,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr8:78500001-79000000,3420,3012,2600,3882,3249,3495,3134,3160,4425,5956,4539,5701,10504,2560,5409,3887,4429,4105,5857,4049,5510,7240,7083,3571,4148,3779,6806,3961,4065,6437,5564,4672,6862,5086,4435,8092,9678,8967,5889,7800,9172,10243,6378,8792,9708,10556,7503,11433
chr8:79000001-79500000,2523,2998,2548,3483,3214,3150,2936,3016,4499,5623,3348,5016,9202,2380,4916,3505,3290,3747,5338,3443,5226,7065,6613,3305,3778,3304,5199,3519,4131,5630,4966,4154,5925,4542,4356,6791,8846,7906,5591,7056,8399,9113,5872,7749,7835,9509,6831,10648
chr8:79500001-80000000,2629,3088,2345,3638,3907,3605,3221,3055,4490,5848,4564,5549,11690,2500,5271,4000,4443,4049,5740,4890,5641,6913,7234,4350,4031,3537,6830,3908,4580,5936,5193,4629,6419,4709,4730,7542,9428,8594,6629,7629,8626,9751,6462,8492,8874,11163,8000,11001
chr8:80500001-81000000,3159,3275,2598,3733,3612,3673,3229,3238,4490,5658,4535,4861,11154,2253,4962,4336,4067,3943,5320,3666,5337,6800,6599,3461,4042,3870,6931,4271,3994,6078,5184,4547,6207,4528,3817,7315,9261,8714,6612,7794,9181,10292,6678,8021,8324,9729,7712,10358
chr8:81000001-81500000,3238,3000,2411,3439,3445,3313,2830,2828,3580,4853,3664,4735,10506,2209,4288,3298,3435,3652,4819,3484,4651,5150,5755,4024,3255,3380,4956,4181,3829,5379,4377,4115,5304,4078,3723,6904,8490,8697,6239,6559,7460,8864,6238,7279,7861,8717,6990,8235
chr8:81500001-82000000,4024,3420,2517,4274,4041,3384,3247,3539,4328,5624,4534,5032,10166,2412,4892,4315,4103,3947,5408,4289,5211,6344,6724,3978,3561,3347,6135,4914,4164,5647,5239,4673,6212,4572,4225,7658,9436,9373,6290,7806,9168,10015,6842,7836,8638,9701,7534,9408
chr8:82000001-82500000,3035,2788,2387,3749,3991,3082,3073,2684,4287,5571,3666,4928,11088,2372,4830,4092,3535,3833,5372,4003,5341,6451,6544,3532,3687,3979,7205,4218,4422,5682,5012,4451,5981,4575,4206,7328,8905,8600,6302,7143,8582,9376,6369,7925,8276,10177,7087,9980
chr8:82500001-83000000,3133,3196,3077,3679,3662,3507,3011,2429,4267,5404,3520,4853,10727,2283,4757,3506,3475,3762,5193,3878,5199,6221,6717,3621,3671,3460,6087,4133,4214,5091,4759,4209,5947,4342,3899,6860,8907,8481,5671,7122,8281,9463,6147,7800,7930,9959,7214,9721
chr8:83000001-83500000,2507,3150,2300,3330,3310,2935,2856,2688,4209,5323,3729,4297,11276,2209,4772,3405,3727,3602,5207,4291,5108,6377,6674,3905,4068,3053,6445,3832,3488,5688,4767,4109,5811,4281,4231,6864,8567,7589,5623,7029,7953,8833,6065,7742,8172,8803,6519,10226
chr8:83500001-84000000,2768,2883,2283,3057,3696,2986,2817,2797,3977,5205,3900,4786,9892,2257,4788,3417,3778,3632,5265,4094,4999,6122,6383,4108,3825,3056,6206,3106,3515,5469,4814,4150,6002,4371,4489,7062,8943,8218,5758,7214,8093,9246,6363,8107,8671,10396,6614,10537
chr8:84000001-84500000,2644,2708,2541,3407,3589,2737,2811,2592,4071,5292,3696,5217,9603,2178,4656,3365,3348,3401,5040,3301,4778,6301,6129,3437,3580,2904,5573,3735,3432,5203,4895,4060,5784,4323,4034,6768,8638,7706,4926,7258,8363,9335,5930,7601,8391,9864,6877,9741
chr8:84500001-85000000,3034,3130,3032,3396,3862,3211,2779,2997,3662,5135,4195,5183,10766,2244,4798,3422,3406,3589,5180,3860,4678,5984,6235,3380,4127,3106,5877,3171,3548,5262,4926,4220,6220,4502,4077,7135,8240,7641,5506,6749,7974,9528,6010,7930,8631,9212,6953,9534
chr8:85000001-85500000,2955,3213,3343,2870,4054,2563,2660,2495,3924,5127,3596,4623,9003,2246,4598,3103,3492,3454,5146,3630,4752,6044,6220,3452,3620,2856,4903,3409,4013,5369,4753,4058,5709,4413,4490,6821,8651,8016,5546,6875,7826,8801,5754,8018,8606,10106,6692,10209
chr8:85500001-86000000,2892,3237,2957,3514,3071,2909,2760,3064,3828,5131,3996,4537,8377,2269,4629,3461,3747,3571,5109,3571,4825,5941,6233,3723,3658,3282,6071,3878,3959,5740,4794,4196,5724,4433,3797,6953,8829,8306,6064,7250,8460,9335,6326,8182,8033,10278,7052,9886
chr8:86000001-86500000,2942,3526,3268,3374,3414,3413,2954,2585,4236,5297,3126,4509,10959,2217,4682,3265,3273,3751,5175,3831,5153,6203,6612,3411,3648,3543,6334,3998,4403,5331,4771,4267,5814,4411,3937,6874,8883,8262,5984,6824,7973,9339,6185,7474,7941,9066,7106,9903
chr8:87000001-87500000,3267,3484,2613,3780,4178,3609,3005,2042,4374,5539,4004,5292,10720,2221,4938,3650,4277,3716,5477,4731,5294,6649,6866,3264,3855,3788,6289,4626,4292,6045,5433,4611,6737,4873,4250,7495,9255,8382,6537,7325,8727,10164,6748,8141,8749,9954,7424,10873
chr8:87500001-88000000,2595,3026,2140,3614,4082,3343,3044,3352,4256,5491,3571,5064,9631,2312,4877,3479,4150,3844,5485,3886,5250,6520,6443,3590,3787,4019,6504,4500,3898,5933,5195,4557,6141,4782,4545,7447,9146,8517,6190,7350,8479,9730,6544,8111,8419,10373,7323,10093
chr8:88000001-88500000,2768,2570,1981,3408,3747,2888,2641,2340,3754,5003,3545,4717,9173,2139,4479,2981,3895,3431,5067,4120,4798,5728,6002,3407,3759,3174,5917,3982,3829,5760,4651,4115,5515,4394,4258,6989,8626,7699,5608,6856,7687,8897,6083,7958,8291,9761,7065,9677
chr8:88500001-89000000,2916,2672,2453,3432,3870,2639,2773,2315,4073,5136,3713,4931,8528,2106,4624,3285,4114,3397,4809,4098,4779,6098,6005,2986,4233,3112,5669,3665,3274,5262,4790,3916,5413,4182,3315,6497,8555,7671,5580,7105,7944,9020,5847,7432,8094,10357,6732,8790
chr8:89000001-89500000,2211,2413,2485,3612,3397,2885,2807,2512,4181,5322,4000,4528,10613,2144,4675,3191,3978,3498,5139,4489,4986,6325,6531,3496,3938,2830,5819,4119,3521,5662,4721,4051,5570,4230,4276,6875,8841,7598,5727,7250,7878,8812,5746,7873,8714,9191,7403,10264
chr8:89500001-90000000,3055,2525,2359,3125,3769,2669,2743,2927,3898,5334,3976,4920,9994,2269,4640,3091,3453,3489,5121,3749,4859,5962,6174,3365,3817,2887,6174,4279,3577,5559,4561,4001,5152,4347,4234,6862,8772,7738,5777,7199,8100,9214,5989,8340,8189,9494,7020,9598
chr8:90000001-90500000,3191,2878,2519,3001,3875,2432,3027,3098,4313,5477,4287,5002,10759,2260,4855,3540,3543,3554,5241,4319,5094,6612,6550,4048,3424,3273,6847,4007,3797,5400,5113,4364,5818,4394,4317,7123,8846,7758,5510,7567,8530,9390,6349,7565,8708,10002,7067,10300
chr8:90500001-91000000,3072,2923,3117,3297,3629,3377,3055,2831,4208,5414,4575,4791,9900,2105,4823,3750,3575,3661,5238,4008,5044,6086,6136,3406,4289,3222,6998,4206,3850,5573,4997,4490,5921,4398,4215,7406,9035,8244,5848,7194,8011,9866,6348,8157,9497,9831,7244,9843
chr8:91000001-91500000,2807,3459,2027,3097,3614,3144,2904,2757,4337,5336,3457,4693,10113,2187,4771,3515,3791,3590,5299,3091,4975,6441,6328,3241,4285,2908,6350,4437,3853,5618,5205,4418,6188,4672,4316,7145,9182,8156,5618,7383,8450,9410,5962,7737,8516,9927,7667,9669
chr8:91500001-92000000,3355,3248,2891,3463,4140,3717,3121,3472,4301,5497,4181,5010,11391,2209,4989,3492,3486,3775,5300,4483,5145,6456,6604,3585,4250,3271,6142,4118,3906,5238,5016,4473,6131,4471,4314,7182,8997,7918,6213,7508,8465,10577,6591,8564,8858,9746,7836,10451
chr8:92000001-92500000,3764,3178,3050,3919,4954,3626,3211,3290,4298,5856,4495,5702,10897,2393,5059,3717,3847,3923,5410,4693,5327,6620,6990,3980,3377,3470,5849,4627,3878,5660,4965,4417,6076,4472,4173,7408,9180,8650,6178,7651,8763,10164,6508,8198,8705,9372,7449,10523
chr8:92500001-93000000,3556,3115,2365,3369,3801,3042,2839,3056,3981,5374,3512,4705,10669,2287,4714,3273,3065,3646,5131,4176,4922,5871,6380,3162,4116,2557,6722,3942,3914,5172,4508,4066,5192,4291,4099,6936,9019,8179,5612,7070,7969,9394,5939,7961,8613,8969,7059,9202
chr8:93000001-93500000,2856,3261,2616,4084,4162,3263,2995,2608,4143,5538,4253,5298,10759,2389,4948,3686,4020,3789,5526,4825,5152,6244,6803,3772,4182,3094,6182,4100,4049,5781,5183,4485,6191,4700,4404,7529,9432,8854,5765,7550,8641,9870,6690,8222,9063,10350,7356,9718
chr8:94000001-94500000,2829,3437,3177,3406,3175,2762,2996,2820,4245,5541,4067,5200,11228,2381,5052,3345,3769,3715,5565,4718,5170,6480,6907,3812,4142,3177,7068,4238,3873,6023,5375,4536,6126,4823,4256,7539,9594,8432,5993,7692,8653,9880,6683,8091,9257,10427,7599,10179
chr8:94500001-95000000,3415,3751,2990,3873,3811,3525,2962,2735,4133,5295,4643,4703,9236,2252,4682,3862,3590,3741,5092,3315,4864,6051,6402,3525,3790,3124,5342,4112,3818,5568,4933,4249,6068,4385,3515,7042,9085,9165,5858,7309,8541,9410,6190,7650,8191,9937,7031,9240
chr8:95500001-96000000,3825,3170,3232,2906,3369,3222,2702,2514,3652,4788,2929,4097,9395,2109,4313,3562,3718,3557,4801,3779,4600,5315,5810,2970,4099,2876,5162,3482,3526,5210,4425,3935,5459,4050,3609,6652,8591,8702,5428,6685,7748,8931,5978,7438,7540,8379,6273,8263
chr8:98500001-99000000,3257,2920,2384,3503,3473,2846,2583,2697,3335,4580,4012,4303,8593,2087,4171,2889,3225,3449,4751,4803,4377,4918,5672,3355,3655,2875,5542,3119,3492,5268,4324,3923,4952,4031,3818,6751,8448,8130,5876,6419,7174,8598,6511,6760,7832,8191,6581,7869
chr8:99000001-99500000,3730,3497,2936,4075,3719,3444,2995,3219,3930,5298,3367,4991,10455,2387,4758,3316,4257,3917,5457,5001,5052,5721,6749,3880,3349,2956,6130,4318,4264,5406,5020,4579,6035,4684,4606,7797,10062,9849,6758,7529,8516,10245,6996,7996,9600,9611,7702,9722
chr8:99500001-100000000,2928,2581,2695,3521,3210,3231,2867,2690,4028,5158,3554,4761,9820,2106,4496,3057,3755,3613,4950,3716,4897,5706,6072,3434,3495,2681,5858,3634,3796,5071,4406,4018,5150,4043,4221,6781,8896,8076,5535,6777,7362,8901,5832,7112,8507,8830,7175,9070
chr8:100000001-100500000,2533,2907,2222,2997,4137,2837,2869,2492,4365,5439,3693,4356,10386,2333,4715,3374,3769,3717,5361,4239,5150,6344,6774,3376,4218,2902,6220,4021,3836,5547,4856,4104,5545,4458,4325,6941,9867,9109,6127,7737,8579,9122,6260,7876,8297,9828,7188,9690
chr8:100500001-101000000,3236,2855,2264,3210,3601,3124,2869,2710,4066,5168,3339,4837,10873,2216,4645,2974,4265,3644,5218,3789,4968,5782,6348,3816,3904,2710,5858,4194,3542,5217,4770,4213,5684,4393,4605,7100,9140,8204,5620,7093,7746,9148,6195,7584,8397,9266,7238,9000
chr8:101000001-101500000,2979,2717,2246,3360,3475,3556,2965,2184,4204,5383,4549,4950,9238,2260,4713,3781,3340,3747,5242,3605,5094,6137,6423,3487,3734,3345,6182,3607,3641,5017,4786,4105,6039,4309,4414,6969,9250,8885,6921,7181,8366,9427,6430,7575,8407,9546,7295,9722
chr8:101500001-102000000,3439,2883,3286,3171,3404,3535,2861,2539,3718,5081,3576,5060,9820,2173,4556,3648,3855,3588,5002,4659,4824,5482,6171,3389,3502,3021,5971,3989,4012,5170,4626,4203,5716,4237,3810,6996,8901,8606,6548,6779,7862,9553,6296,7823,8252,9199,6889,9135
chr8:102000001-102500000,3199,4072,3542,3904,3899,4141,3106,3237,4179,5288,4204,5045,9560,2161,4796,3215,4648,3825,5287,4952,5000,5964,6756,3478,3475,3274,5813,4944,4069,5205,5191,4624,6255,4631,3911,7391,9728,9371,6310,7468,8340,10652,6771,7960,9064,10217,7434,9567
chr8:103000001-103500000,2749,3131,2625,3193,3561,3523,2936,2973,3989,5219,4179,4877,10991,2244,4669,3286,4718,3794,5249,3981,4955,5784,6427,4039,3440,3021,5478,4351,3756,5651,4847,4344,5877,4442,4186,7381,9715,9511,6443,7405,8077,9712,6386,8175,9280,9882,7090,9851
chr8:103500001-104000000,3009,3750,3147,3321,3865,3556,2852,2472,3886,4776,3907,4313,9760,1915,4392,3087,3780,3437,4846,4539,4598,5468,6017,2993,3886,3305,5783,4637,3882,4899,4878,4367,5891,4285,3674,6835,8449,7911,6100,6573,7364,9447,6122,7255,8412,9242,7321,8525
chr8:104500001-105000000,2902,2623,2872,2803,3897,3147,2860,2969,4041,5584,3789,5366,9573,2267,4920,3523,4195,3579,5445,4079,5081,6319,6443,3493,4039,2811,6742,4343,3900,6158,5090,4403,5916,4720,4333,7444,9727,8364,6065,7718,8803,10190,6591,8883,8779,9729,7125,10782
chr8:105000001-105500000,2385,2755,2293,2873,3237,2787,2680,2733,3827,4960,3541,4572,8684,1975,4310,3458,3532,3213,4788,3001,4513,5646,5582,3028,3412,2603,6190,4125,3490,4976,4607,4011,5311,4145,4061,6526,8302,7525,5402,6607,7681,8875,5664,7313,7968,9065,6268,8866
chr8:106000001-106500000,3080,2616,2438,2763,4223,3510,3015,2964,4401,5501,3790,4934,10128,2221,4894,3293,4064,3733,5324,3795,5249,6487,6547,3750,4099,3126,6121,4098,4042,5284,4939,4335,5977,4458,4358,7095,9629,8393,5793,7784,8544,10101,6415,8563,8536,10245,7591,10631
chr8:106500001-107000000,2611,3207,2633,2699,4019,3280,2909,3039,4343,5489,4163,5251,8836,2282,4979,2635,3704,3642,5290,3798,5079,6503,6657,3935,4216,3062,5257,4064,3680,5075,4932,4146,5778,4503,4112,6763,9187,7764,5380,7266,7887,9654,6208,8105,8289,9746,6860,9821
chr8:107000001-107500000,3161,3210,2808,2895,3895,2925,2928,3631,4075,5424,3689,5247,10390,2303,4761,3168,3713,3700,5130,3670,4930,6184,6176,3453,3715,2824,5248,3795,3981,5549,4623,4150,5162,4301,4157,6870,8969,8210,5170,7251,7941,9489,5824,7943,8555,9674,7072,9446
chr8:107500001-108000000,2752,3358,2473,2345,3680,3331,2929,2991,4108,5348,3772,4708,8477,2216,4687,3616,3368,3561,5046,3315,4931,6112,6225,3747,3708,3115,5823,4499,3919,4907,4655,4123,5711,4182,3862,6643,9052,8527,5942,7340,8310,9584,5942,8134,8199,9524,6944,9617
chr8:108000001-108500000,4010,3443,2427,2398,3532,3670,3000,2731,4120,5470,4513,4991,11192,2383,4928,3573,3656,3846,5574,4182,5167,6040,6879,3521,4299,2856,7210,4617,4073,5517,4927,4413,6063,4646,4559,7390,9691,8962,6366,7431,8377,9574,6251,8202,8153,9455,7793,9386
chr8:108500001-109000000,2576,3041,2379,2645,3767,3183,2713,2567,3867,5147,3497,4750,8885,2084,4536,2795,4358,3533,5054,2817,4817,5885,6011,3231,3539,3325,6562,4127,3579,5199,4683,4077,5579,4431,4071,6862,8989,8124,6083,6907,7844,9554,6036,7593,8504,8634,6829,9566
chr8:109000001-109500000,3613,3286,2955,2628,4323,3503,3100,2952,4207,5491,3973,4898,11391,2262,5008,3770,4087,3889,5572,4420,5237,6564,6721,3566,4033,3852,7034,4174,3927,5942,5417,4709,6784,4791,4369,7846,9661,9069,6220,7764,8882,10400,6745,8329,9303,9514,7519,10900
chr8:109500001-110000000,3570,2899,2321,2501,3590,3861,3252,3033,4488,5645,4317,5323,11015,2234,5106,3907,3779,3829,5450,4223,5416,6726,6694,4119,4022,3489,6910,4410,3841,5651,5167,4585,6541,4467,4366,7420,9517,8361,6112,7867,8696,10265,6571,8361,8700,9979,7934,10979
chr8:110000001-110500000,3284,2822,2231,2261,3549,2881,2924,2908,3958,5335,3041,5100,10979,2301,4752,3760,3358,3619,5124,4035,5020,6157,6219,3338,3816,3323,6939,4061,3839,5469,4739,4178,5598,4331,3847,6925,9076,8358,6359,7330,8385,9469,5977,7923,8193,9495,7383,9617
chr8:110500001-111000000,3060,3365,2349,2797,4151,3459,2988,2490,4215,5446,3542,5271,10342,2109,4818,3543,3494,3628,5223,4023,5137,6262,6237,3321,3632,3263,6747,3936,3595,5596,4783,4261,5887,4363,4476,7058,8971,8175,6132,7050,7860,9715,6092,7943,9095,10036,7005,10673
chr8:111000001-111500000,3211,3661,2403,3099,3606,3203,3127,3018,4608,5960,4347,5228,10102,2606,5366,3703,3907,4038,5862,3757,5591,7222,7234,4180,4134,3779,6694,4330,4346,6089,5506,4642,6738,5046,4604,7773,9895,9066,6673,7906,9219,10116,6644,8846,9404,10654,7501,11564
chr8:111500001-112000000,2745,3077,2303,2551,3280,3012,2781,2646,3946,5248,3976,4995,10672,2271,4819,3211,3085,3593,5203,3954,4958,6440,6461,3691,3512,3428,5999,3078,3803,5248,4720,4050,6001,4351,4358,6819,8491,7628,5879,6833,7871,9202,5846,7931,8649,9408,6791,11094
chr8:112000001-112500000,2530,3152,2484,2963,3565,2993,2782,2659,3938,5172,3869,4434,10704,2207,4715,3501,3788,3575,5337,3258,4894,6031,6187,3792,4386,3201,6150,3970,3326,5870,4940,4271,6211,4540,4716,7218,8584,7932,5947,7022,8024,9068,6114,8349,8599,9579,6956,9989
chr8:112500001-113000000,2764,2998,2333,2768,3815,3307,2939,3140,4182,5367,3962,4686,9808,2233,4865,3116,4194,3744,5375,4411,5169,6289,6642,3856,4138,3182,6577,4019,3517,5641,4832,4244,5800,4424,4426,7091,9365,8304,5697,7573,8129,9476,6322,8172,8354,9875,7244,10138
chr8:113000001-113500000,3887,2869,2450,2920,3491,2973,2720,2977,3945,5329,4000,4915,7692,2248,4806,2839,4151,3585,5130,3828,4912,6197,6316,3219,3866,3003,5971,3814,3501,5372,4672,3984,5509,4404,4028,6908,8744,7646,5542,6934,7827,9192,5852,7961,8298,8774,6445,9776
chr8:113500001-114000000,2749,2458,2205,2222,3485,2887,2644,2534,3885,5358,3952,4852,7385,2278,4789,3148,3129,3396,5152,3378,4838,6204,6266,3375,4398,2745,6224,3578,3252,4818,4538,3762,5616,4236,4274,6504,8537,7314,5538,6880,7889,8734,5584,8050,7741,8556,6448,9501
chr8:114000001-114500000,2779,3156,3424,2583,2833,3078,2837,2651,4173,5427,3601,4741,9774,2280,4900,3119,3790,3662,5181,3543,5168,6442,6631,3395,4134,3281,6442,3777,3609,5438,4514,3899,5512,4261,3844,6501,8800,7804,5831,7220,8011,9213,5580,8454,7905,10206,7156,10384
chr8:114500001-115000000,3231,2720,3262,2055,3492,3014,2839,3227,3986,5347,2893,4951,8833,2178,4855,3214,3264,3477,5254,3731,5011,6192,6164,3401,4062,2998,7226,4064,3832,5384,4799,4259,5777,4463,4295,7005,9046,7631,5514,7216,8049,9647,5943,8605,8342,9844,7141,10570
chr8:115000001-115500000,3179,2815,2276,2693,3209,2677,2563,2351,3856,5126,3316,4679,9764,2276,4645,2602,4409,3473,5136,2865,4875,5872,6306,3591,3961,2830,6148,3872,3463,5131,4555,3850,5481,4474,4246,6670,8869,7706,5687,7071,8023,9226,5939,8485,7990,9667,6627,9773
chr8:115500001-116000000,3569,3259,2795,2498,3852,3109,2971,3109,4296,5440,2852,5092,10792,2205,4891,2876,3573,3762,5205,3786,5211,6416,6309,3522,3807,3245,6013,3553,3534,5655,4695,4151,5513,4359,4299,6957,9281,8099,5729,7278,7825,9812,6180,7955,8866,9509,7043,10730
chr8:116000001-116500000,2924,2799,3279,2313,3280,3492,2922,2911,4191,5266,3389,4596,8524,2190,4819,2811,3960,3728,5278,3743,5129,6113,6406,3665,4149,3450,6074,4143,3606,5066,4800,4202,5910,4404,4266,6986,9272,8261,5950,7001,7578,9344,6076,8019,8367,9211,6943,9756
chr8:116500001-117000000,2693,2650,2667,2429,3496,3227,2988,2949,4103,5151,3230,4566,9040,2201,4650,3403,3658,3785,5266,4035,5023,6073,6094,3324,3991,3720,5935,3872,3605,5524,4887,4311,5875,4367,4420,7195,9509,9115,6340,7342,7900,9120,6057,7570,8716,9888,7898,9459
chr8:120000001-120500000,3366,2881,2458,2903,4172,3789,3090,3022,4236,5685,3868,5585,8683,2267,5109,3690,4450,3775,5491,3985,5281,6349,6488,3629,4234,3102,7039,4760,3801,5535,5086,4531,6323,4629,4512,7567,9463,8447,6431,7441,8228,9949,6115,8575,9307,10257,7797,10144
chr8:120500001-121000000,2405,3095,2088,2707,2922,3220,2709,2865,3388,4594,2626,4181,7456,2040,4115,3302,3349,3503,4621,4303,4564,5132,5359,3514,3333,3806,5120,3443,3647,5142,4060,3885,4993,3712,3760,6387,8119,8325,5313,6440,7090,8574,5919,6893,7700,8289,6643,8179
chr8:121000001-121500000,3116,3427,2860,2540,3310,3607,2935,3021,3890,5127,3523,4906,9739,2262,4697,3223,4457,3801,5208,4138,4979,5923,6402,3709,3485,3733,5369,4219,3593,5313,4751,4227,6008,4374,4140,7002,9180,9039,6480,7264,8090,9768,6247,8106,8299,9626,7224,9665
chr8:121500001-122000000,2785,3330,2443,2363,3571,3230,2963,3175,4074,5544,3349,5182,10112,2326,4961,3761,3884,3700,5348,3731,5104,6471,6387,3441,4078,3360,6722,4432,4153,5658,5043,4424,6043,4616,4019,7241,9494,8664,6341,7664,8803,10346,6186,8727,9123,9747,7497,10416
chr8:122000001-122500000,3346,2993,2352,2448,3140,3369,2795,2490,3984,5172,3386,4428,8625,2232,4719,3741,3613,3628,5200,2906,4984,6105,6024,3599,4046,3549,5804,3839,3753,5299,4798,4187,6419,4418,4397,7062,8799,8447,6360,7025,8252,9435,5983,8763,8640,9807,6841,10628
chr8:122500001-123000000,3201,3277,2720,3148,4366,3963,2918,2799,3943,5475,4214,5414,9003,2220,4885,3599,3783,3704,5273,3925,5097,6051,6239,3682,4019,3236,5998,3938,4241,5835,4713,4345,5933,4452,4199,7189,8945,8227,6010,7119,8111,10131,6394,8927,8703,10145,7132,10608
chr8:124000001-124500000,3305,3383,2764,2632,3884,3140,2780,2838,3600,4801,3324,4779,9192,2033,4272,3216,3581,3424,4816,3710,4564,5177,5766,3515,3034,2915,6066,4063,3514,5037,4430,4080,5302,4079,3930,6669,8630,8452,5759,6711,7499,9018,6093,7061,7656,9427,6708,8490
chr8:125000001-125500000,3244,3491,2493,2658,4218,3749,3153,2470,4555,5554,3888,5136,10155,2277,4908,3845,4413,3876,5628,3696,5350,6255,6626,3653,4175,3009,6531,4639,4406,5699,5352,4725,6413,4814,4869,7592,10450,9764,6991,7757,8669,10078,6834,8051,8865,10802,7993,9838
chr8:126000001-126500000,2759,2590,3672,2517,4310,3584,2968,3440,3935,4926,2740,4208,8518,1980,4326,3160,4525,3678,4994,4174,4908,5492,5855,3452,3392,3357,5991,4048,4265,5049,4655,4419,5440,4160,4242,7019,9367,8945,5720,6940,7543,9403,6506,7138,7889,8595,6908,8853
chr8:127500001-128000000,3324,3384,2321,2140,3654,3264,3135,3431,4347,5531,4125,5102,9543,2406,4991,4074,4497,3917,5570,3833,5224,6564,6465,3771,3619,3603,5844,4664,4073,5945,5358,4669,6482,4769,4625,7691,10013,9932,7226,7777,8703,9791,6218,8556,9431,11016,7416,10586
chr8:128500001-129000000,3274,3301,2986,3383,5304,4095,3101,3034,4065,5249,4674,4537,9796,2156,4698,3655,4036,3901,5364,4845,5067,5750,6453,3618,4199,3562,6520,4563,4133,5815,5032,4662,6108,4535,4052,7637,9869,9809,6298,7732,8431,10166,7007,8282,8737,10519,7874,9458
chr8:129500001-130000000,2387,3295,2731,3218,3753,3788,3107,3197,4272,5327,3631,4821,9605,2102,4811,3514,4102,3762,5211,3945,5105,6205,6350,3709,3896,3369,6620,4252,3810,5475,5020,4498,6108,4398,3953,7215,9424,8718,6138,7401,8025,9803,6238,7715,9096,10297,7751,9913
chr8:130500001-131000000,2777,3437,2649,2519,3897,3635,3292,3422,4407,5629,3970,5184,8221,2297,5050,3905,4239,3956,5532,4612,5383,6384,6404,3937,4182,3869,6644,4672,3842,5764,5215,4688,6164,4546,4449,7559,9730,9372,6454,7509,8134,9832,6610,7951,9181,10279,7218,9476
chr8:131000001-131500000,3320,3454,3593,3105,3712,3655,3413,3221,4708,5566,4123,5166,9980,2209,4940,3834,4186,3951,5386,4492,5354,6354,6376,3903,4095,3597,5419,4943,4087,6054,5391,4844,6123,4543,4275,7574,9754,9143,6953,7420,8052,9892,6918,7533,8953,9929,7720,9325
chr8:132000001-132500000,3132,3025,2438,2329,3577,3343,3186,3011,4466,5744,4568,5496,10174,2362,5061,3806,3897,3862,5632,3579,5224,6861,6575,3611,4058,3483,5930,4756,3693,5918,5493,4623,6515,4767,4681,7689,10045,9180,6309,8064,9040,10202,6500,8019,9292,9254,8054,10171
chr8:134000001-134500000,3410,3913,2335,3609,4464,3925,3334,3875,4515,5255,2630,4398,9538,2162,4879,3682,3657,4082,5355,5215,5416,6543,6277,3343,4465,4942,6049,4169,4142,5918,5286,4889,6424,4606,4542,7457,8820,8294,7189,6991,7838,9688,6827,7316,8320,9637,8357,9644
chr8:134500001-135000000,2815,3233,2484,2603,3814,3549,3230,3128,4298,5326,3571,4794,10414,2072,4795,4060,3916,3719,5177,3867,5174,6355,6089,3726,4172,4004,7133,4505,4126,5562,5185,4726,6272,4360,3994,7260,8730,7984,5729,7173,8096,9710,6374,7323,8390,9132,7636,9295
chr8:135000001-135500000,3216,3414,2536,2384,4458,3647,3356,3881,4675,5679,3687,5218,8749,2126,5111,3949,5117,3907,5529,4244,5506,7025,6376,3515,3947,3915,7139,4622,4094,6293,5422,4912,6380,4649,4705,7600,9528,8458,6187,7805,8359,10002,6279,7892,8945,10839,8175,10811
chr8:135500001-136000000,3660,3952,2040,2834,4646,3682,3253,3521,4388,5589,2809,5031,9964,2312,5117,3561,4780,3932,5613,5242,5567,6456,6726,4305,4610,3763,6915,5438,4307,5992,5271,4917,6387,4728,4716,7681,9561,8435,6041,7894,8573,10471,7065,8557,8703,9975,8231,9950
chr8:136500001-137000000,3519,3625,2696,3184,3488,3630,3219,3011,4465,5613,3382,5254,8046,2236,5075,3680,4239,3744,5549,4698,5378,6404,6696,4202,4222,3117,6585,5236,3399,5775,5246,4630,6494,4539,4786,7476,9393,8286,5607,7655,8315,9683,6646,7837,8518,9920,7671,9662
chr8:137500001-138000000,3271,2950,2552,2654,3581,3759,3177,2494,4362,5759,4520,6212,8563,2376,5390,3678,4894,3868,5871,5254,5491,6754,7188,4017,4377,3214,7722,3815,3628,5346,5583,4643,7100,4842,5012,7731,9988,8569,6319,7811,8690,10191,6869,7820,9055,10224,7953,10183
chr8:138000001-138500000,3856,2956,2561,2554,4631,3630,3207,2932,4439,5854,4170,5792,9886,2441,5262,3509,4507,4031,5824,4229,5604,6585,6935,4256,4335,3206,6825,4135,3717,5908,5079,4521,6277,4681,5257,7662,10047,8960,6257,8023,8538,9927,6623,8511,8810,10774,8276,10473
chr8:138500001-139000000,4051,3733,2502,2715,3859,3936,3221,3244,4296,5705,4323,5851,9022,2332,5247,3514,4819,3914,5732,4770,5476,6316,6794,4420,3978,3147,7335,4934,4424,5935,5216,4873,6430,4765,4837,7928,10054,8959,5695,7984,8438,10590,6702,8942,9698,11725,8228,10706
chr8:139000001-139500000,4125,3439,2794,2678,3429,3634,3315,3404,4548,5703,4490,5596,8501,2345,5345,3728,4891,3948,5608,5119,5555,6797,6813,4528,4454,3565,6220,4340,3945,6070,5396,4769,6589,4609,4501,7604,9370,8137,6058,7666,8263,9857,6732,8131,8634,10372,7731,10220
