,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr7:157500001-158000000,454,604,495,335,478,690,437,279,341,415,430,521,656,296,350,696,677,533,914,922,786,711,597,825,908,1060,889,685,603,559,304,761,781,753,552,407,244,637,381,379,255,470,152,364,371,336,313,386,283,424,368,395,405,477,402,419,428,306,433,380,317,286,369,147,62,95,97,74,167,180,226,224,135,100,187,376,233,313,328,343,349,343,393,507,459,382,347,58,134,196,190,345,2551,2638,2966,2309,1309,1382,1307
chr7:158000001-158500000,524,720,581,449,573,785,527,359,413,496,532,628,756,354,422,799,770,605,1061,1072,945,851,683,973,1062,1252,1067,806,693,659,355,885,938,906,708,496,463,660,439,506,401,559,205,488,500,454,458,482,402,587,602,511,589,701,535,558,566,485,512,460,457,367,428,195,82,153,121,108,227,214,289,271,185,134,252,457,323,440,422,416,429,400,485,654,563,453,427,72,154,238,216,423,2780,3039,3218,2560,1827,1189,1518
chr7:158500001-159000000,507,681,561,424,543,756,505,319,408,455,499,586,727,346,403,762,721,574,1044,996,906,801,649,921,1004,1191,1021,776,681,613,328,865,933,849,593,479,273,683,228,401,404,594,184,414,394,432,339,494,362,954,477,541,555,602,497,542,546,388,451,416,389,307,415,146,67,112,94,111,199,214,247,269,195,116,222,441,278,359,365,387,425,385,439,578,520,386,365,65,179,266,254,396,2775,2830,3125,2520,1499,1320,1502
chr8:500001-1000000,496,661,539,394,531,748,485,321,384,457,488,569,706,337,401,749,720,561,984,992,884,768,638,896,982,1158,993,755,670,604,333,818,901,803,446,466,353,312,664,461,361,493,189,389,407,396,354,455,364,545,477,582,523,601,466,480,446,374,385,360,397,275,364,315,139,219,190,222,373,367,508,507,236,196,380,768,506,681,711,681,780,689,808,985,984,797,737,125,291,429,425,880,2532,2828,3077,2397,1455,1358,1280
chr8:1000001-1500000,566,742,604,417,590,844,535,351,425,510,535,645,804,360,421,873,842,668,1098,1138,963,876,737,1049,1158,1323,1077,826,750,700,383,936,943,947,645,492,365,353,620,492,314,544,199,436,434,409,428,594,407,554,534,359,574,661,503,499,418,428,478,457,446,350,451,365,159,250,228,292,422,409,570,581,249,246,440,889,546,715,809,677,876,849,986,1249,1182,983,917,153,302,431,445,894,3031,3092,3720,2852,1757,1761,1494
chr8:1500001-2000000,494,654,529,382,520,742,475,320,377,456,478,567,697,322,380,750,725,572,974,999,855,769,641,911,1001,1165,959,727,663,610,333,812,838,816,390,444,362,361,430,428,314,497,162,379,360,372,360,409,373,519,475,418,545,623,463,459,462,379,522,410,417,307,416,313,132,235,177,268,372,362,484,497,230,203,364,754,473,630,695,585,765,712,828,1025,1008,802,764,130,260,383,380,747,2610,2789,3184,2452,1575,1331,1376
chr8:2000001-2500000,687,926,768,603,754,1014,700,421,568,539,697,815,989,483,548,1049,948,768,1426,1265,1245,1100,852,1277,1376,1639,1371,1078,937,844,414,1183,1316,1155,643,677,204,509,646,669,596,704,209,520,482,494,422,543,430,675,565,769,626,716,579,591,523,448,538,484,473,411,493,397,185,287,258,295,492,494,679,695,361,255,542,1053,705,965,932,1077,1085,893,1048,1274,1275,1018,925,162,403,600,567,1075,3503,3253,3958,3205,1714,1455,1637
chr8:2500001-3000000,636,883,727,626,725,980,681,450,544,585,689,776,924,489,590,940,885,688,1372,1253,1236,1045,799,1155,1232,1537,1384,1058,899,785,406,1086,1347,1062,642,702,457,506,660,618,791,732,192,516,468,540,416,537,458,660,614,669,665,749,614,627,597,473,511,466,480,391,474,485,234,374,310,387,674,687,883,918,376,362,693,1268,1010,1287,1187,1198,1473,1105,1278,1749,1653,1168,1087,208,442,765,689,1315,3022,3532,3452,2892,1603,1515,1604
chr8:3000001-3500000,619,886,716,649,722,948,681,458,540,573,692,782,916,477,575,932,878,687,1355,1236,1222,1039,786,1151,1236,1541,1362,1038,874,788,397,1088,1311,1078,787,695,520,767,619,599,819,714,187,461,429,487,413,535,433,514,625,695,641,734,562,566,558,480,447,402,473,334,397,389,184,323,243,334,550,521,686,701,311,302,567,1006,795,1045,951,954,1128,867,1056,1440,1292,910,888,165,335,570,515,949,2980,3425,3400,2837,1639,1279,1395
chr8:3500001-4000000,617,863,706,607,707,962,664,448,521,588,675,758,900,467,570,914,870,675,1325,1244,1197,1018,787,1126,1201,1500,1351,1022,861,768,402,1051,1273,1042,635,675,537,750,806,604,739,705,162,491,445,468,390,468,415,568,599,696,612,717,555,560,538,464,507,473,458,395,460,394,181,320,243,276,531,486,686,665,307,275,560,977,777,1061,932,1012,1074,798,993,1322,1209,903,847,151,322,579,523,982,2996,3552,3375,2844,1571,1792,1530
chr8:4000001-4500000,657,944,765,730,774,988,729,492,595,590,750,836,949,510,602,985,903,709,1422,1268,1301,1084,811,1232,1320,1633,1439,1090,933,844,410,1163,1438,1125,456,749,571,598,584,740,1043,722,338,590,668,750,529,617,575,1151,729,1041,860,927,789,849,982,542,724,408,594,338,441,631,294,527,362,560,834,825,1065,1058,476,392,797,1462,1148,1567,1452,1387,1685,1235,1542,1860,1936,1409,1347,249,570,927,812,1623,3029,3426,3553,2878,1901,1647,1750
chr8:4500001-5000000,656,924,744,682,755,982,710,485,574,605,726,806,933,506,610,961,893,698,1395,1275,1292,1051,804,1189,1265,1592,1430,1082,932,817,413,1125,1414,1062,403,734,647,580,675,672,997,714,409,650,822,942,622,564,727,1257,851,1072,1078,1120,969,1043,1324,630,931,445,721,347,508,738,327,597,382,628,929,956,1207,1194,503,402,804,1571,1195,1679,1657,1346,1922,1390,1745,1939,2150,1589,1537,273,533,860,745,1528,2970,3648,3545,2861,2282,1774,2119
chr8:5000001-5500000,654,893,730,624,736,982,688,451,555,577,697,782,937,492,583,965,893,702,1386,1256,1257,1041,809,1173,1262,1572,1388,1060,924,794,412,1106,1343,1052,466,697,433,499,722,609,798,708,262,575,589,709,517,430,597,957,713,1286,897,968,777,811,767,538,760,480,625,395,537,610,283,462,341,591,800,840,1059,1139,476,393,740,1530,1100,1495,1463,1427,1838,1340,1580,1917,2006,1453,1395,253,561,912,833,1667,3089,3574,3600,2958,2047,1003,1940
chr8:5500001-6000000,633,891,722,653,727,990,683,489,541,640,701,781,913,497,619,917,888,677,1381,1311,1249,1045,805,1135,1218,1545,1413,1061,915,788,421,1066,1349,1051,426,721,820,644,473,601,869,725,188,471,449,567,414,457,473,621,608,621,695,760,631,625,538,455,519,448,485,372,471,559,274,445,340,520,831,815,1054,1065,389,400,780,1413,1148,1451,1416,1267,1731,1290,1479,1927,1905,1354,1288,238,482,882,765,1548,2949,3886,3453,2855,1637,1264,1605
chr8:6000001-6500000,562,799,650,569,650,875,608,420,487,536,626,703,820,424,506,854,808,626,1211,1147,1081,935,725,1059,1152,1408,1212,911,804,726,370,976,1159,976,373,616,540,498,547,591,676,628,183,440,378,469,375,466,400,661,512,714,600,693,543,561,624,390,420,438,448,359,458,465,214,367,277,447,646,681,800,862,317,383,605,1191,921,1123,1100,988,1364,1139,1260,1815,1714,1115,1066,223,390,657,603,1182,2747,3157,3233,2630,1436,1418,1536
chr8:8500001-9000000,597,845,689,595,693,921,649,440,515,564,665,752,876,440,525,916,863,676,1274,1209,1150,994,765,1138,1225,1490,1280,963,825,776,391,1045,1215,1052,732,640,601,596,918,612,710,638,209,505,499,506,435,544,422,681,566,568,625,722,580,602,652,436,574,451,465,385,458,393,177,313,241,354,500,480,633,648,276,296,513,952,711,950,898,803,1019,823,1022,1403,1239,903,867,160,298,510,480,939,2905,3270,3419,2789,1582,1748,1573
chr8:9000001-9500000,629,892,719,653,726,953,677,459,544,565,699,787,908,474,565,940,870,686,1339,1231,1214,1048,786,1170,1255,1543,1358,1032,876,796,399,1085,1295,1089,575,686,521,505,684,723,804,663,218,559,530,566,494,398,471,643,676,690,689,827,640,653,548,518,503,461,531,417,463,420,193,336,258,303,537,523,703,686,340,298,549,998,813,1047,961,903,1112,882,1036,1409,1306,943,893,167,338,572,489,1063,2982,3332,3382,2818,1799,1789,1622
chr8:9500001-10000000,634,869,708,584,704,979,660,450,518,618,670,751,906,475,591,920,891,683,1332,1284,1211,1017,798,1130,1202,1501,1367,1029,885,768,416,1045,1297,1020,576,681,619,406,745,570,719,672,206,495,495,551,415,556,475,588,615,604,686,760,623,624,584,470,484,468,489,378,489,374,180,286,227,324,512,496,676,679,306,247,508,962,714,938,939,826,1076,865,997,1215,1206,912,856,149,318,544,495,1033,2978,3782,3570,2891,1695,1828,1628
chr8:10000001-10500000,680,932,762,628,761,1023,704,458,576,592,715,820,976,481,555,1039,952,761,1403,1314,1253,1099,859,1272,1382,1645,1394,1061,929,854,434,1172,1306,1162,645,677,429,517,769,706,680,734,242,587,548,585,507,529,500,1096,669,706,746,868,683,724,612,527,735,521,563,428,530,414,189,321,257,345,529,558,684,729,357,328,542,1085,775,958,965,898,1149,993,1123,1569,1446,1019,965,188,382,604,562,1065,3398,3496,3911,3211,1916,1933,1880
chr8:10500001-11000000,569,792,645,511,639,852,588,390,474,513,599,696,825,385,441,902,842,671,1157,1139,1029,919,741,1111,1222,1413,1141,862,772,745,376,1001,1054,1019,559,548,442,466,660,595,483,583,232,436,427,433,403,490,386,817,502,491,582,674,514,547,715,392,366,402,445,322,413,381,158,291,218,343,443,447,553,595,268,287,442,910,594,780,800,641,910,810,1008,1376,1245,899,871,166,329,477,488,918,2998,2972,3575,2803,1525,1710,1481
chr8:11000001-11500000,659,910,750,638,743,1007,693,463,566,602,710,805,945,474,554,995,927,732,1387,1301,1227,1083,838,1245,1346,1613,1375,1031,909,830,426,1134,1291,1153,571,678,501,496,489,657,723,751,182,521,421,491,406,512,434,1060,587,636,665,761,587,611,587,457,554,536,487,451,539,377,176,318,233,394,525,523,645,707,342,320,551,1052,770,959,911,882,1116,922,1054,1525,1364,933,888,175,380,637,597,1073,3313,3480,3784,3128,1627,1813,1722
chr8:12500001-13000000,550,771,625,549,630,853,591,412,467,530,607,674,787,415,506,814,769,594,1159,1117,1060,907,701,1013,1079,1341,1194,896,771,690,361,919,1125,910,309,600,557,460,754,580,694,590,163,414,390,437,346,479,388,548,530,569,579,665,515,516,474,405,507,420,425,337,428,331,156,289,194,276,466,425,592,562,298,218,447,831,641,823,823,749,892,744,856,1051,1069,783,736,135,290,509,449,942,2571,3175,3056,2479,1435,1204,1385
chr8:13000001-13500000,660,914,751,663,751,1001,707,464,570,585,715,801,947,509,607,968,892,701,1422,1275,1279,1086,819,1196,1268,1593,1426,1095,934,808,410,1117,1394,1084,457,729,401,546,561,652,871,748,202,518,480,588,425,503,481,738,627,694,716,788,658,672,579,482,597,491,504,409,518,402,198,326,250,333,579,597,751,769,390,285,572,1084,838,1049,1032,1002,1243,986,1086,1380,1392,983,914,174,376,643,549,1074,3098,3572,3521,2941,1706,1028,1734
chr8:13500001-14000000,609,869,712,661,714,946,681,456,541,576,688,756,887,497,611,885,828,642,1356,1213,1231,1024,763,1101,1152,1492,1387,1058,880,753,382,1045,1384,1007,462,727,490,690,542,591,991,740,181,460,427,545,362,515,433,610,578,516,647,704,602,616,632,442,428,441,444,358,460,352,175,298,219,275,543,557,682,691,350,262,531,956,790,976,927,843,1134,849,966,1254,1227,823,773,152,325,593,500,918,2809,3520,3151,2684,1453,1334,1575
chr8:14000001-14500000,551,771,630,551,630,869,596,410,465,543,604,669,793,441,555,790,757,579,1209,1129,1091,912,696,973,1022,1324,1238,943,796,674,356,913,1204,877,326,639,523,569,546,517,758,613,175,467,459,565,377,469,432,479,532,469,621,680,611,610,529,407,533,485,432,400,519,342,171,260,216,245,506,529,669,648,314,228,480,887,717,884,902,788,1062,838,904,1115,1152,829,757,141,294,552,457,963,2532,3398,2941,2433,1485,1372,1701
chr8:14500001-15000000,540,759,623,594,623,835,598,397,479,506,606,659,775,444,550,758,711,552,1211,1053,1093,893,659,950,989,1298,1234,935,780,644,332,915,1236,874,405,650,425,603,325,470,960,655,156,436,405,539,329,406,427,674,555,601,647,676,580,587,499,419,442,412,423,347,441,297,156,257,184,286,487,474,613,628,342,206,488,856,692,911,832,842,1049,715,833,999,1009,713,676,121,310,587,488,879,2459,3096,2714,2340,1397,1497,1482
chr8:15000001-15500000,629,870,706,621,707,956,664,447,533,574,675,755,893,479,580,911,853,665,1333,1228,1206,1024,782,1129,1201,1503,1358,1032,886,761,399,1048,1296,1025,397,684,452,462,499,630,791,718,181,480,425,522,397,417,466,661,641,726,694,788,609,613,562,492,503,452,504,366,464,395,187,334,231,310,558,553,718,719,366,270,541,1021,807,1022,979,942,1169,923,1030,1309,1328,933,880,166,355,598,510,1011,2962,3512,3376,2816,1682,1318,1568
chr8:15500001-16000000,608,851,684,612,688,940,648,443,520,571,662,736,873,470,575,881,834,647,1318,1213,1178,995,762,1085,1169,1473,1332,1003,872,741,390,1025,1269,997,409,676,525,507,445,566,793,687,169,458,383,522,390,355,451,613,590,839,681,782,599,602,469,453,464,443,500,366,471,333,165,265,200,331,507,546,638,699,331,278,479,967,748,884,887,817,1149,933,973,1330,1287,829,809,161,349,604,524,1033,2887,3515,3312,2765,1652,1590,1595
chr8:16000001-16500000,583,831,682,620,683,894,648,421,521,519,656,727,853,464,554,871,799,625,1278,1131,1161,976,726,1078,1138,1436,1291,989,833,733,360,1014,1304,973,475,677,366,470,714,603,883,659,223,498,478,572,401,694,453,677,594,743,669,739,623,655,684,454,499,439,472,358,461,351,175,287,223,294,514,538,660,679,351,261,511,958,761,942,907,884,1080,871,963,1250,1247,841,785,158,339,577,503,980,2685,3108,3112,2574,1533,1294,1588
chr8:16500001-17000000,570,797,649,578,651,885,614,414,493,538,623,691,821,448,547,825,779,603,1239,1129,1119,938,713,1018,1083,1373,1265,957,814,693,364,963,1225,935,467,643,456,480,484,547,791,698,159,455,384,494,357,420,423,667,579,660,630,716,570,586,539,448,483,427,454,342,436,340,166,281,209,277,510,544,644,683,313,277,501,945,778,932,877,851,1119,875,943,1327,1258,813,772,157,309,548,469,860,2679,3284,3018,2577,1466,1546,1496
chr8:17000001-17500000,626,893,721,648,723,962,680,452,548,558,686,785,914,479,569,940,872,690,1369,1228,1209,1055,792,1166,1251,1549,1356,1043,890,797,393,1100,1303,1079,531,692,391,742,408,648,777,767,180,491,403,502,412,489,433,602,609,590,641,753,596,609,649,484,640,440,488,349,433,370,172,312,233,263,528,585,656,692,345,318,530,996,812,944,896,868,1126,937,1016,1511,1390,879,844,180,367,609,523,914,3068,3352,3432,2869,1639,1716,1558
chr8:17500001-18000000,643,912,730,665,721,968,678,467,548,584,694,796,914,484,584,935,888,692,1387,1261,1216,1070,799,1182,1271,1562,1375,1042,909,801,404,1099,1308,1104,414,702,463,531,186,659,775,755,207,522,430,554,441,500,490,635,690,827,724,830,641,643,754,534,504,468,538,381,465,377,176,328,225,294,534,544,658,662,348,273,537,958,788,988,896,919,1074,898,973,1316,1295,884,842,164,347,557,457,883,3137,3480,3576,2898,1867,1711,1606
chr8:18000001-18500000,703,976,796,709,790,1071,740,508,596,664,756,855,997,535,654,1010,961,744,1504,1390,1349,1152,873,1259,1342,1673,1528,1158,985,859,450,1182,1461,1170,540,770,616,625,355,704,898,813,224,575,555,635,467,524,510,849,703,639,744,824,705,718,632,539,622,499,525,418,501,433,210,353,275,308,607,593,786,757,378,287,633,1086,887,1150,1059,1072,1230,947,1090,1393,1367,1029,948,169,389,675,559,1100,3338,3990,3782,3139,1845,1827,1761
chr8:18500001-19000000,657,916,750,661,747,992,697,468,568,597,711,805,938,484,568,983,906,716,1380,1290,1240,1082,831,1222,1313,1595,1391,1057,911,827,420,1127,1322,1125,431,692,497,688,494,705,790,739,226,525,516,567,444,633,465,1049,645,544,698,774,641,670,547,497,591,502,495,408,502,393,189,335,250,301,556,526,701,672,367,275,569,1006,766,971,964,931,1065,898,1036,1318,1294,966,889,164,352,589,511,968,3207,3505,3649,3005,1731,1494,1737
chr8:19000001-19500000,636,903,721,628,723,979,677,466,533,591,691,795,922,463,558,960,914,717,1358,1288,1197,1052,815,1196,1296,1578,1344,1017,890,820,412,1101,1241,1096,431,675,540,868,484,621,672,668,194,468,438,481,424,544,442,488,600,767,655,761,576,563,589,465,651,448,501,358,448,388,176,327,227,331,523,475,658,632,326,252,520,954,691,944,917,924,1002,833,1011,1226,1220,933,904,156,373,609,556,1085,3168,3513,3750,2949,1815,1975,1529
chr8:19500001-20000000,639,894,724,594,722,996,669,467,523,629,683,783,932,464,562,967,935,723,1350,1339,1199,1051,840,1180,1289,1568,1357,1024,894,816,434,1085,1236,1092,476,664,668,890,666,624,607,677,194,499,471,508,450,522,439,562,589,675,644,755,593,595,524,457,515,539,490,442,538,408,185,307,255,298,543,521,694,674,301,294,539,1003,741,961,961,927,1073,920,1066,1422,1330,1001,938,170,338,577,530,1074,3241,3833,3797,3051,1790,1448,1773
chr8:20000001-20500000,651,896,740,580,729,1003,675,463,534,648,684,788,941,453,537,1001,965,749,1347,1363,1196,1048,860,1226,1340,1594,1346,1008,893,839,446,1115,1235,1126,499,646,717,908,619,611,589,702,227,456,496,499,391,596,399,996,488,452,602,651,570,603,695,377,510,480,421,373,499,404,176,305,244,337,511,488,641,638,271,269,511,970,640,877,916,793,983,840,1060,1315,1244,995,924,159,322,523,513,929,3399,3849,4048,3193,1523,1404,1738
chr8:20500001-21000000,665,947,770,661,768,1018,719,488,566,611,733,841,966,479,567,1025,960,759,1408,1337,1253,1114,858,1292,1382,1668,1401,1062,916,873,430,1162,1305,1181,489,700,517,835,658,728,714,735,205,519,471,480,429,555,438,632,613,602,658,774,589,598,947,481,618,508,505,410,497,453,185,405,251,317,549,495,681,646,340,286,556,999,748,1055,948,904,1017,814,1067,1372,1302,976,927,169,353,576,531,987,3357,3559,3876,3105,1729,1853,1667
chr8:21000001-21500000,691,983,798,683,799,1055,742,501,598,627,760,871,1002,493,568,1083,997,791,1451,1385,1289,1143,896,1342,1466,1740,1436,1087,960,918,449,1222,1349,1224,392,713,554,880,745,805,730,726,270,547,550,575,479,549,457,1012,581,707,692,807,664,709,836,452,691,502,526,406,522,467,199,373,272,350,574,587,721,716,349,326,552,1091,775,1000,1017,903,1118,988,1179,1546,1503,1084,1021,198,395,620,573,1109,3516,3640,4116,3263,1773,1900,1907
chr8:21500001-22000000,442,622,495,423,503,675,463,325,369,413,479,548,633,309,365,678,634,504,910,898,816,724,572,841,919,1095,919,690,607,574,295,762,823,775,292,443,474,493,523,511,434,456,145,361,339,352,340,198,313,518,430,386,472,585,428,438,433,337,429,325,382,274,330,312,126,253,169,222,362,358,458,455,230,221,343,690,505,648,646,509,735,614,755,1040,955,682,667,126,257,414,380,784,2245,2444,2586,2096,1291,1645,1202
chr8:22000001-22500000,462,640,509,406,509,699,468,321,370,421,476,559,662,320,380,706,672,529,947,934,836,744,596,862,946,1125,935,715,638,591,305,782,846,777,286,454,361,434,437,467,376,450,165,338,343,365,341,329,328,346,418,439,475,559,434,428,417,327,461,316,374,248,328,308,133,228,177,230,370,375,488,478,221,196,346,711,485,623,687,570,748,696,789,966,986,756,723,129,258,387,357,772,2336,2568,2845,2186,1381,1080,1169
chr8:22500001-23000000,571,791,646,511,639,880,591,411,463,558,601,696,821,395,471,878,844,659,1168,1191,1040,935,755,1091,1179,1400,1173,883,778,739,389,967,1055,990,384,564,562,694,594,577,490,617,182,438,420,415,378,641,386,638,528,391,573,654,510,515,653,415,537,498,427,378,481,380,160,324,220,271,474,417,590,548,276,240,477,857,605,825,827,735,844,743,934,1175,1130,895,830,146,289,472,450,848,2953,3292,3523,2763,1555,1499,1556
chr8:23000001-23500000,564,784,632,520,632,870,588,404,464,541,597,683,811,403,485,849,813,634,1177,1153,1049,910,729,1041,1133,1374,1182,889,784,713,376,958,1082,945,369,577,531,714,560,539,554,610,187,429,421,459,381,456,407,638,529,662,610,697,545,556,588,412,599,420,454,319,430,355,156,284,203,282,464,451,586,580,276,237,444,865,610,811,825,770,918,781,928,1156,1143,853,816,146,306,496,462,875,2838,3275,3363,2675,1596,1638,1522
chr8:23500001-24000000,657,936,755,669,758,1010,708,486,561,609,724,831,957,487,582,993,934,738,1419,1328,1253,1103,841,1238,1334,1637,1406,1073,922,854,424,1148,1316,1151,498,709,573,1027,506,685,749,707,219,554,537,580,498,502,475,614,637,563,698,807,662,664,648,496,695,521,525,445,525,452,204,363,278,325,592,572,754,722,360,309,596,1065,817,1077,1035,965,1166,935,1135,1482,1401,1052,995,180,388,664,582,1148,3262,3617,3729,3023,1888,1853,1825
chr8:24000001-24500000,666,963,775,738,789,1024,744,505,593,614,765,846,974,528,638,987,915,717,1465,1318,1335,1118,834,1223,1306,1654,1496,1137,949,845,420,1165,1459,1140,548,775,604,908,776,733,1032,738,230,558,560,629,488,439,497,674,698,880,738,862,691,711,610,529,526,456,549,398,468,441,208,358,269,314,610,591,783,753,363,308,600,1071,888,1169,1063,1050,1240,930,1118,1447,1379,981,937,175,353,625,525,1066,3109,3680,3476,2943,1820,1909,1723
chr8:24500001-25000000,612,851,687,598,688,954,643,458,507,625,657,739,875,462,576,881,860,658,1302,1272,1175,995,783,1084,1168,1462,1342,1004,862,751,412,1019,1239,1009,442,663,798,848,435,567,726,699,188,490,489,553,427,495,467,707,643,590,686,764,625,626,472,492,564,479,487,382,477,399,193,322,249,296,582,537,740,696,322,269,580,998,790,1033,1002,979,1133,885,1039,1305,1268,973,912,157,340,617,532,1035,2958,3819,3404,2814,1751,1894,1664
chr8:25000001-25500000,620,868,701,597,705,954,656,454,522,593,669,759,897,458,551,933,884,688,1310,1266,1178,1019,799,1144,1240,1519,1324,999,869,785,412,1056,1232,1044,461,654,605,634,633,617,682,682,207,487,460,533,442,493,458,681,607,634,684,785,618,633,588,471,593,469,506,373,482,365,168,292,219,300,499,513,627,644,322,281,480,945,703,858,886,769,1028,887,992,1345,1276,884,850,164,344,573,517,1021,3038,3605,3578,2896,1760,1249,1677
chr8:25500001-26000000,678,955,774,686,773,1038,719,498,583,648,736,833,973,500,594,1011,950,744,1432,1370,1283,1116,872,1251,1360,1654,1454,1092,947,855,447,1167,1354,1170,432,716,653,962,419,712,797,805,227,550,507,585,468,588,494,1179,706,708,754,856,674,711,619,547,553,537,545,423,525,408,190,351,252,297,589,568,718,703,384,312,597,1058,824,1027,984,988,1132,936,1084,1481,1394,984,926,178,398,672,589,1053,3411,3847,3824,3174,1881,1968,1877
chr8:26000001-26500000,645,897,736,619,732,975,675,462,547,608,694,792,926,453,526,992,927,728,1324,1302,1192,1049,836,1224,1340,1579,1336,1002,879,831,431,1115,1237,1137,465,646,637,753,605,708,660,689,250,513,547,534,449,626,434,1255,593,594,658,735,604,647,575,453,514,485,471,397,483,431,195,349,268,336,554,498,697,662,328,288,577,1027,731,990,974,952,1026,868,1086,1377,1306,1044,962,169,367,594,555,1067,3287,3518,3821,3070,1679,1486,1705
chr8:26500001-27000000,704,986,806,693,804,1071,753,502,602,649,765,866,1018,516,611,1061,991,784,1495,1402,1337,1154,896,1317,1413,1729,1495,1133,978,891,452,1219,1414,1215,583,744,571,898,645,694,815,780,234,553,545,592,469,531,496,931,656,625,750,837,678,703,745,506,557,534,539,439,550,450,201,368,265,371,594,564,745,745,356,307,593,1096,795,1084,1041,948,1190,934,1170,1477,1397,1044,991,178,356,594,544,994,3511,3849,3984,3286,1850,1991,1915
chr8:27000001-27500000,678,933,764,616,756,1021,690,467,565,622,709,817,965,459,524,1054,977,774,1357,1357,1212,1090,886,1294,1430,1648,1363,1025,918,871,455,1164,1237,1196,409,645,555,664,642,783,585,727,243,524,502,499,455,622,438,1385,618,625,665,777,597,642,562,481,485,531,503,419,516,457,200,370,281,330,578,539,725,701,344,329,592,1104,777,993,1005,975,1079,988,1169,1573,1489,1129,1036,195,390,600,569,1077,3564,3592,4118,3306,1754,1951,1796
chr8:27500001-28000000,619,840,691,541,688,943,634,418,513,570,643,728,884,430,499,948,881,694,1244,1229,1130,978,802,1146,1252,1483,1268,954,841,768,412,1044,1164,1035,434,600,456,564,1027,644,569,691,198,462,439,448,379,513,410,1162,565,736,627,729,548,592,562,443,496,469,468,350,466,382,166,308,222,280,488,471,620,626,299,274,484,962,668,868,872,861,972,847,1003,1322,1265,925,860,163,313,492,477,857,3165,3416,3652,3003,1556,1603,1631
chr8:28000001-28500000,605,844,683,572,683,933,638,435,509,580,648,728,869,443,532,907,861,670,1263,1227,1142,972,779,1114,1204,1472,1286,964,848,757,400,1027,1204,1003,371,634,556,625,677,579,668,678,208,444,426,492,381,577,451,815,592,760,685,766,584,606,678,456,497,440,496,322,454,393,177,331,220,346,547,528,678,688,326,272,512,1005,715,933,949,864,1081,905,1067,1319,1334,947,911,170,354,572,540,986,2985,3496,3539,2847,1644,1931,1602
chr8:28500001-29000000,596,822,678,558,670,902,621,422,501,572,633,709,846,427,504,896,841,656,1214,1203,1111,957,771,1105,1190,1434,1255,938,819,740,398,1002,1171,1010,355,605,553,549,608,635,639,691,218,469,454,496,383,520,435,1249,600,546,670,745,578,628,740,461,324,496,473,378,499,394,170,337,221,279,517,485,636,623,321,267,502,937,689,907,883,772,980,811,991,1280,1240,897,830,158,299,482,445,813,3011,3420,3427,2834,1549,1483,1724
chr8:29000001-29500000,618,854,698,573,695,929,647,424,520,555,653,747,888,435,506,945,876,700,1278,1218,1143,995,791,1166,1259,1509,1274,968,846,780,399,1069,1187,1061,493,619,432,698,621,605,618,680,207,450,442,470,389,441,419,894,552,523,642,718,560,586,695,432,474,429,468,335,441,387,165,320,217,320,486,467,609,625,324,261,483,947,639,872,864,758,986,788,1012,1262,1209,902,867,156,352,546,529,926,3170,3309,3631,2948,1596,1663,1580
chr8:29500001-30000000,681,962,777,663,782,1076,731,529,568,710,757,845,984,507,632,1016,995,754,1444,1444,1315,1119,882,1263,1361,1677,1490,1098,953,873,468,1149,1384,1153,532,741,1096,552,949,697,804,707,229,549,546,580,465,482,481,675,615,746,709,826,666,678,794,467,617,503,529,421,526,452,200,354,258,394,571,551,730,728,311,307,550,1059,805,1071,1032,867,1154,926,1122,1469,1385,1018,975,176,370,652,602,1312,3250,4216,3967,3155,1772,2107,1786
chr8:30000001-30500000,604,839,685,573,684,925,641,437,504,585,651,733,875,447,543,903,865,668,1273,1231,1157,982,773,1111,1191,1469,1295,973,839,755,400,1020,1221,1010,551,642,604,579,737,554,687,650,211,464,481,519,407,580,451,659,590,662,674,736,589,601,648,448,476,452,473,361,470,370,170,298,216,337,495,454,628,625,292,240,489,914,654,907,892,814,982,788,972,1172,1140,878,835,143,296,496,464,913,2925,3542,3488,2809,1663,1122,1580
