,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr6:107500001-108000000,512,761,595,456,600,755,582,406,464,568,601,641,789,417,548,787,766,577,1175,1132,1065,888,690,924,970,1280,1205,920,759,650,361,1248,1314,916,672,612,517,1176,556,360,808,589,435,805,757,1051,832,876,853,1020,1017,1097,1040,1214,951,1197,1131,905,830,731,798,612,703,325,149,251,205,238,468,454,613,592,413,238,538,860,718,993,807,1067,990,739,853,1160,1006,765,724,118,302,527,410,898,2665,3710,3066,2501,3004,3329,2912
chr6:108000001-108500000,641,840,708,487,672,1084,629,394,456,545,669,715,882,448,536,880,834,670,1281,1168,1173,1012,775,1071,1080,1416,1328,974,826,733,376,1073,1035,1400,911,639,475,1185,768,541,702,736,356,947,913,1052,863,793,786,1880,1174,908,1290,1487,1114,1321,1131,1052,986,885,927,725,862,393,180,287,248,230,558,517,709,623,389,260,563,933,733,1012,976,901,1029,840,980,1253,1196,965,876,150,299,535,538,873,3135,3391,3175,2825,3258,3333,3066
chr6:108500001-109000000,564,800,626,439,664,951,603,452,504,553,645,707,818,412,480,873,797,632,1195,1154,1076,925,754,1056,1189,1406,1213,895,766,724,379,1025,1179,994,709,592,480,1173,779,655,684,731,349,977,764,1057,863,816,846,2054,1344,1202,1183,1470,1061,1148,1072,918,962,806,936,719,772,345,187,234,226,243,446,453,597,575,399,308,510,908,706,932,798,937,968,789,907,1393,1213,810,753,166,321,548,463,781,2908,3035,3175,2624,2873,3302,2887
chr6:109000001-109500000,557,793,643,509,638,835,605,401,495,567,610,680,829,415,510,866,818,622,1199,1153,1079,941,750,1021,1064,1334,1219,922,763,697,393,1303,1090,818,746,584,260,1267,760,530,772,696,394,889,1017,1086,828,939,873,1461,1017,1141,1098,1260,1067,1225,1037,847,884,913,805,650,848,377,179,289,240,224,489,478,656,548,400,257,531,857,652,971,908,1040,903,714,977,1213,1050,886,826,129,302,500,458,800,2905,3562,3204,2706,3442,3401,2767
chr6:109500001-110000000,559,761,625,447,645,888,590,428,447,536,607,690,806,432,533,795,766,600,1216,1145,1110,853,682,991,1025,1336,1244,956,770,676,343,946,1192,770,676,625,712,1158,766,536,593,732,294,744,853,1025,718,543,691,1143,1000,1190,1071,1272,912,1079,1003,729,886,657,827,588,870,310,172,289,225,195,482,534,652,530,370,210,500,806,710,931,868,933,898,833,843,1036,1059,810,743,127,268,559,445,875,2729,3352,2871,2476,2817,3196,2652
chr6:110000001-110500000,564,874,684,464,693,872,660,434,513,532,675,773,906,456,553,916,856,685,1331,1215,1180,999,757,1127,1223,1515,1307,999,824,783,365,1229,1324,1056,737,654,607,1200,825,372,708,680,354,1005,984,1124,901,744,898,1148,993,1286,1034,1346,977,1263,1006,912,908,888,933,720,743,336,171,298,230,214,534,435,635,579,393,281,562,896,721,967,849,1042,953,757,940,1361,1136,860,788,142,299,596,555,978,3272,3434,3326,2830,3362,3158,3429
chr6:110500001-111000000,597,862,701,619,687,1074,649,458,534,619,659,759,897,451,551,932,888,681,1327,1279,1164,1041,804,1125,1204,1489,1324,992,851,778,438,1036,1245,941,740,644,412,1123,586,660,725,684,333,1075,1044,1087,840,843,830,1492,1125,1255,1239,1292,1140,1260,1182,858,956,907,815,654,785,406,185,353,253,224,482,583,626,649,396,241,534,941,700,1008,898,882,1098,852,1034,1193,1216,924,863,154,330,514,449,896,3215,3888,3710,2982,3269,3042,3284
chr6:111000001-111500000,522,725,598,363,570,758,534,342,427,511,538,607,752,383,457,759,731,571,1098,1047,986,771,668,889,960,1198,1117,827,700,620,342,922,1026,999,692,526,406,985,283,482,616,545,294,834,774,900,812,662,724,1391,961,1091,1042,1355,867,1100,942,775,864,807,904,616,756,320,133,242,200,182,462,454,546,578,352,243,468,830,635,830,721,745,972,713,818,1169,1063,749,684,136,319,531,526,872,2633,3153,2911,2411,2932,2770,2424
chr6:111500001-112000000,533,794,655,524,657,880,611,448,478,559,618,721,823,422,520,845,807,625,1228,1175,1087,858,714,1042,1118,1378,1212,897,759,723,372,1018,1213,928,665,606,467,908,652,548,729,727,362,861,820,1053,880,844,954,1105,1083,1283,1114,1273,988,1271,1035,732,880,825,862,574,925,335,156,335,215,209,474,542,581,596,513,213,527,902,673,899,820,967,1016,717,962,1055,1110,788,761,141,403,858,671,1354,2747,3370,3234,2523,2975,2860,2999
chr6:112000001-112500000,739,1019,835,795,807,1239,757,500,607,713,775,863,1057,539,650,1073,1017,788,1527,1464,1371,1124,941,1266,1338,1699,1566,1161,1034,894,491,1029,1482,1562,722,770,613,1585,441,859,839,812,483,1148,1121,1273,1004,1296,1112,1682,1425,1433,1441,1636,1231,1566,1313,1016,1206,1153,1025,874,1025,470,220,355,281,276,630,608,783,751,571,280,652,1134,804,1137,1027,981,1277,869,1132,1346,1349,1075,960,172,630,1069,826,1745,3595,4139,4027,3271,3303,3908,3811
chr6:112500001-113000000,563,863,690,530,702,902,658,467,516,592,666,759,866,460,557,890,833,659,1331,1237,1183,951,775,1091,1209,1474,1312,972,799,761,397,1245,1288,937,508,673,571,1315,704,541,847,524,290,960,1041,1158,816,935,822,1271,1155,1188,1306,1314,1036,1062,1192,815,953,935,874,683,929,365,174,244,262,216,479,553,653,677,600,241,581,1015,793,999,851,1109,1149,863,880,1171,1272,855,758,174,578,1085,985,2217,2853,3531,3390,2619,2844,3166,2901
chr6:113000001-113500000,572,821,685,500,669,976,632,429,505,612,605,699,840,470,588,828,794,602,1280,1187,1156,846,740,978,1052,1357,1332,1003,809,692,386,931,1198,922,451,654,444,1073,597,574,990,670,350,975,855,1198,813,729,853,964,1236,1373,1017,1261,1056,1209,1096,866,1031,924,790,638,854,363,149,250,217,236,512,549,611,631,546,250,533,928,803,1017,825,942,1095,649,832,1180,1131,738,697,143,576,1141,973,1723,2670,3725,3013,2523,2681,3075,2763
chr6:113500001-114000000,619,885,722,553,727,1088,691,478,502,588,710,796,927,487,593,926,889,696,1391,1288,1271,1056,812,1166,1188,1554,1405,1062,864,793,389,1066,1259,1105,630,715,519,1203,1003,554,729,721,395,958,1048,1138,762,923,823,1282,1087,1318,1238,1424,1063,1402,1101,989,948,900,919,825,964,344,182,305,223,278,494,566,661,679,660,254,567,1023,751,1028,944,962,1140,848,1045,1220,1163,885,830,139,601,1231,1085,2139,3155,3661,3295,2824,2817,3048,2984
chr6:114000001-114500000,545,796,633,479,618,960,596,378,464,510,616,671,824,426,538,818,771,600,1217,1088,1078,987,698,984,1009,1323,1224,924,792,689,357,1125,1150,1061,647,629,678,936,787,404,810,641,289,988,1014,1161,860,824,843,1034,1134,1263,1264,1193,1045,1195,945,938,901,825,729,619,666,348,167,277,240,235,474,511,616,574,597,254,540,896,755,932,855,882,985,775,852,1245,1150,849,789,147,628,1005,1018,1810,2795,3256,3106,2579,3426,3586,2978
chr6:114500001-115000000,602,817,668,600,667,876,627,411,516,579,624,691,868,465,581,853,810,619,1286,1185,1177,944,749,1010,1050,1361,1323,1024,842,694,393,1108,1327,926,735,656,444,845,593,409,814,619,385,932,825,1119,837,906,897,1247,1330,1331,1260,1381,1147,1274,1042,882,941,944,855,657,930,327,183,272,209,210,488,610,657,644,609,232,556,963,806,993,897,1001,1057,878,904,1143,1219,832,776,153,596,1045,1078,1845,2806,3651,3188,2645,3229,3483,2725
chr6:115000001-115500000,533,710,590,554,586,812,544,344,426,514,530,607,753,426,532,717,690,529,1150,1035,1024,780,627,839,897,1190,1188,902,734,589,322,710,1105,756,750,589,443,604,397,339,700,715,302,877,684,1099,735,706,736,896,936,1096,1099,1108,995,1124,892,651,825,739,698,562,780,268,141,202,212,196,457,478,572,630,543,242,490,867,667,870,796,858,1090,617,810,1175,899,680,685,96,510,1030,915,1520,2424,3373,2834,2337,2912,2920,2669
chr6:115500001-116000000,626,810,664,591,655,797,616,367,470,555,606,676,865,479,596,825,774,603,1275,1167,1176,919,711,965,1003,1340,1357,1049,866,657,373,1029,1303,869,700,671,557,781,604,502,696,688,316,919,754,1046,752,774,703,1054,1177,1355,1252,1328,1059,1064,916,802,933,736,817,577,684,293,162,319,192,232,553,530,619,636,603,274,563,942,806,1003,878,879,1077,751,873,1333,1107,743,755,128,586,1075,955,1767,2901,3854,3149,2707,3364,2925,2767
chr6:116000001-116500000,635,862,715,631,722,905,667,464,526,602,675,755,916,496,610,909,853,654,1359,1260,1230,1027,785,1093,1158,1473,1420,1093,871,743,403,1054,1282,982,699,698,397,730,780,584,746,882,393,958,856,1214,893,837,852,1566,1289,1269,1159,1397,1178,1280,1103,1003,1014,819,866,669,899,320,176,280,224,192,538,583,660,637,624,287,580,984,842,1020,916,1041,1069,779,901,1368,1165,805,777,135,703,1201,1073,1721,3073,3828,3213,2850,3370,3307,2999
chr6:116500001-117000000,556,777,630,493,623,863,604,365,466,510,600,643,819,452,559,804,744,582,1204,1072,1118,902,685,959,968,1286,1273,965,791,636,342,1342,1162,862,686,635,484,773,760,310,816,774,412,847,870,1054,705,775,776,1478,1110,1207,1197,1372,1109,996,873,954,758,784,900,650,818,343,156,221,203,189,452,500,636,555,624,227,479,855,742,911,836,847,963,650,820,1112,1021,760,687,121,560,1166,860,1715,2773,3555,2777,2565,3309,2856,3282
chr6:117000001-117500000,538,752,621,506,600,896,578,365,434,518,561,644,811,435,546,789,752,582,1209,1094,1102,860,686,950,964,1299,1236,970,751,631,343,1149,1384,917,632,617,408,705,646,423,611,631,316,935,860,981,678,752,754,1736,1072,1398,1046,1171,922,966,1032,841,602,706,792,597,655,339,141,301,206,182,468,484,596,625,626,230,536,927,774,1041,802,931,1050,674,864,1163,1043,778,708,122,534,1084,1036,1748,3000,3670,2999,2609,3182,3053,2386
chr6:117500001-118000000,592,863,704,632,688,758,656,430,481,594,665,737,876,465,584,867,829,639,1294,1226,1194,964,765,1061,1105,1408,1343,955,842,736,420,1304,1156,1114,752,685,468,852,999,491,850,671,387,1036,902,1184,811,901,968,1264,1114,1281,1585,1408,1163,1296,1163,730,1046,786,903,754,827,405,197,304,246,227,486,562,659,707,622,231,580,1036,822,1085,919,983,1203,786,895,1148,1265,852,768,172,600,1165,994,2023,2902,3741,3377,2690,3245,3071,3356
chr6:118000001-118500000,556,820,635,614,679,792,628,474,451,584,677,737,836,458,575,823,801,613,1287,1207,1158,1062,744,1050,1116,1410,1326,978,786,715,374,1351,1223,872,625,666,420,792,756,566,817,690,333,749,806,1218,820,889,687,1136,1135,1275,982,1282,1060,1249,984,1007,850,952,799,598,778,332,183,269,196,243,534,527,660,653,578,267,525,958,745,939,907,902,1074,726,962,1236,1077,781,732,126,513,1034,873,1784,2776,3641,2950,2583,2675,3145,2813
chr6:118500001-119000000,631,916,748,729,732,1071,698,485,493,660,722,791,937,516,669,908,897,681,1427,1316,1293,1065,823,1118,1142,1536,1484,1097,886,783,417,1402,1400,1327,800,772,656,1060,677,642,963,709,444,1028,1051,1373,846,1054,976,1037,1191,1282,1268,1485,1231,1281,1201,933,1029,858,965,751,878,435,188,279,250,296,570,563,739,719,701,301,586,1047,888,1128,980,916,1189,784,943,1421,1275,898,815,162,671,1216,1187,1930,3113,4190,3380,2834,3207,3762,3267
chr6:119000001-119500000,603,859,710,568,690,803,643,406,486,589,624,733,880,457,556,883,841,651,1274,1213,1177,897,771,1065,1106,1402,1323,955,836,746,410,1171,1121,1135,789,647,545,993,600,644,796,705,439,923,951,1191,669,914,984,1107,1267,1015,1337,1247,947,1205,966,801,1150,934,805,690,878,419,189,288,262,225,456,533,652,618,634,250,566,949,785,1009,881,893,1037,722,858,1207,1184,886,769,158,588,1131,1030,1721,2944,3529,3400,2713,3296,2948,2838
chr6:119500001-120000000,614,856,729,660,719,1056,683,493,526,598,704,773,899,483,604,916,856,660,1347,1227,1216,1006,789,1126,1163,1496,1375,1027,826,758,397,1225,1377,1115,782,709,350,763,1030,686,927,862,316,1027,971,1119,800,922,942,1264,1285,1266,1099,1391,1167,1261,1087,913,1051,864,893,710,1042,388,172,274,242,269,543,519,677,619,600,279,570,975,808,1062,897,1028,1053,694,906,1309,1172,834,765,149,597,1220,1044,1697,2941,3566,3131,2711,3143,2859,2867
chr6:120000001-120500000,641,867,753,603,726,976,689,469,519,614,686,764,899,522,654,871,833,643,1394,1228,1276,972,778,1076,1113,1481,1472,1071,842,729,386,1132,1391,974,777,754,417,1017,572,576,1019,754,318,969,914,1067,684,928,828,1242,1214,1503,1136,1397,1175,1176,1158,899,1009,730,891,762,997,389,174,220,235,204,590,525,746,773,609,229,597,1083,875,1168,936,1156,1338,731,888,1127,1193,830,725,150,557,1323,1117,1938,3010,3859,3148,2711,3366,3395,2806
chr6:120500001-121000000,545,776,624,478,652,911,618,410,483,530,594,683,830,483,605,785,741,578,1309,1116,1186,923,681,952,987,1337,1329,1067,799,651,325,923,1487,816,668,694,456,746,562,396,768,639,319,962,797,1241,710,758,767,1021,1175,1186,1204,1290,1108,1209,1116,916,908,795,828,632,848,350,153,258,237,156,436,612,651,660,587,254,530,908,920,1114,838,916,1141,736,817,1237,1058,743,673,115,554,1063,912,1695,2696,3513,2781,2467,2941,3441,2707
chr6:121000001-121500000,502,721,582,467,592,850,559,364,457,493,547,636,767,417,512,758,699,546,1146,1031,1043,732,632,897,927,1224,1157,907,750,620,317,979,1416,727,623,595,350,830,452,541,690,732,332,878,791,1108,698,792,777,984,1035,1185,1017,1216,887,1127,889,661,758,770,832,610,783,327,162,255,230,212,436,506,606,540,441,224,497,811,724,952,765,818,927,638,773,1085,994,736,645,120,518,1069,956,1425,2594,3045,2736,2297,2524,3015,2792
chr6:121500001-122000000,529,757,630,577,620,709,603,418,522,506,606,674,805,438,538,802,738,572,1190,1099,1091,960,682,992,1033,1303,1213,953,784,665,354,749,1389,775,558,635,276,746,594,410,724,678,336,1031,832,977,623,881,703,1177,1021,1086,1079,1248,1002,1334,960,869,760,803,812,602,769,273,162,258,189,181,415,567,551,587,529,200,487,858,744,893,750,776,989,833,767,992,1085,706,627,132,585,994,972,1523,2625,3220,2860,2445,2605,2599,2780
chr6:122000001-122500000,569,838,666,593,686,971,646,469,484,573,689,745,865,482,613,829,793,616,1336,1202,1208,1030,734,1031,1065,1435,1354,1036,838,734,365,944,1540,1168,682,727,537,1028,808,500,898,675,366,957,783,1312,787,905,774,1178,1159,1204,1205,1246,934,1478,1001,922,809,854,782,665,742,308,170,265,240,212,477,560,647,668,686,249,582,964,884,1012,841,931,1124,882,804,1198,1136,782,693,134,601,1059,1056,1816,2797,3496,3146,2566,2675,2739,2981
chr6:122500001-123000000,567,793,657,544,662,1025,624,448,465,558,616,708,834,479,603,798,768,602,1306,1177,1182,927,710,998,1047,1391,1336,1045,793,675,357,909,1242,790,637,690,459,1199,751,382,702,721,328,964,772,1154,684,651,803,1218,1146,1169,1229,1369,1079,1035,1022,884,756,718,876,609,785,343,193,320,243,263,678,672,793,772,634,300,682,1107,1018,1207,1053,1142,1309,989,1019,1475,1431,907,893,173,564,1172,991,1757,2820,3764,2824,2544,3022,2854,2710
chr6:123000001-123500000,570,825,681,524,671,950,646,472,502,654,655,709,864,468,618,853,857,621,1275,1274,1204,1022,788,1039,1045,1391,1396,1033,828,715,429,1214,1121,922,855,686,1058,1320,872,579,886,689,385,1008,992,985,705,746,1022,1228,1115,1119,1222,1518,1243,1237,1134,1027,999,763,926,872,827,481,265,465,246,278,702,797,895,939,652,369,774,1321,1142,1526,1273,1294,1593,1124,1376,1761,1771,1104,1083,234,636,1138,971,1835,2902,4362,2974,2698,3049,3185,2914
chr6:123500001-124000000,554,771,631,426,642,737,611,429,482,552,621,677,818,450,572,793,764,575,1241,1130,1134,972,699,975,1016,1307,1275,968,795,666,352,949,1250,950,583,668,561,1035,562,499,806,742,339,776,763,1089,661,764,857,895,1046,1284,1210,1158,1097,1082,1038,770,921,678,704,581,778,479,260,434,274,326,680,791,907,880,517,347,753,1219,1104,1535,1276,1376,1484,980,1272,1641,1557,1084,1051,189,581,1055,1009,1535,2597,3353,2761,2409,2481,2864,2395
chr6:124000001-124500000,570,803,613,612,637,938,599,412,473,595,627,670,848,449,570,816,810,606,1262,1194,1126,1011,751,990,1054,1329,1299,989,851,683,402,1023,1289,1040,756,637,559,1104,434,394,731,670,329,748,877,1118,812,887,851,1343,1080,1254,1048,1343,1045,1201,1054,848,917,984,841,632,644,494,290,396,247,302,696,826,916,901,557,351,723,1275,1080,1405,1228,1338,1522,1042,1319,1687,1693,1165,1041,215,662,1076,889,1763,2863,3793,3073,2668,2913,2769,3130
chr6:124500001-125000000,557,770,643,558,625,729,607,381,497,544,595,648,829,464,580,789,748,572,1228,1113,1120,946,696,941,996,1282,1283,995,817,641,362,798,1293,935,812,652,422,1086,599,388,857,687,359,934,844,1135,782,877,855,1109,1044,1165,1090,1313,1171,1190,999,867,883,840,822,589,707,437,230,377,231,338,740,811,833,957,600,373,691,1268,1084,1322,1151,1054,1649,988,1249,1779,1674,990,949,210,596,1115,930,1637,2617,3604,2735,2491,2541,2326,3297
chr6:125000001-125500000,585,831,688,602,675,868,647,461,526,569,687,723,859,462,576,865,811,616,1283,1197,1157,1022,747,1068,1108,1428,1319,982,834,732,396,1035,1260,1137,756,686,609,1293,800,516,1013,687,366,984,776,1019,713,919,863,1298,1171,1021,1213,1351,1115,1113,1123,838,870,771,891,628,734,449,288,454,282,361,696,887,918,975,689,327,811,1358,1135,1478,1320,1386,1678,1289,1430,1605,1839,1205,1172,238,611,1098,953,1853,2791,3601,3246,2624,3514,2883,2890
chr6:125500001-126000000,608,859,689,633,695,798,663,443,531,579,691,752,898,487,596,889,826,633,1345,1229,1219,1165,767,1116,1156,1467,1396,1053,880,741,403,1161,1292,829,746,714,476,1208,777,580,848,753,432,1070,894,1172,790,888,713,1402,1118,1352,1255,1362,1247,1099,1132,951,995,980,832,849,751,489,304,469,280,368,757,843,941,1015,606,375,807,1392,1165,1592,1389,1293,1694,1166,1462,1801,1741,1188,1161,213,625,1107,1011,1801,3085,3795,3207,2857,3538,3552,3213
chr6:126000001-126500000,602,834,679,627,681,988,641,414,515,598,643,704,882,479,593,861,820,616,1307,1204,1188,987,768,1018,1047,1396,1371,1054,850,708,400,1010,1206,1033,778,673,494,1292,840,480,904,745,381,1048,851,1253,823,888,994,1820,1092,1306,1217,1410,1149,1265,1038,829,1041,958,858,795,783,506,287,470,312,336,838,759,1023,947,701,420,831,1354,1151,1539,1370,1319,1587,1040,1390,1969,1681,1240,1178,202,670,1135,1027,1717,2963,3834,3029,2738,3391,2802,3026
chr6:126500001-127000000,595,788,649,464,653,681,615,432,487,590,627,668,846,463,586,810,791,587,1252,1195,1145,1005,745,990,1068,1315,1319,992,824,660,393,906,1214,1034,723,664,518,1099,659,508,766,759,311,849,890,1178,731,1052,987,1310,1295,1402,1260,1365,1234,1108,1019,876,844,834,828,627,792,413,294,412,226,330,764,852,900,953,601,394,805,1346,1164,1498,1303,1515,1626,1086,1368,1846,1802,1065,1044,234,647,1174,1022,1691,2677,3648,2831,2523,2876,2961,2654
chr6:127000001-127500000,639,825,712,554,694,1062,653,433,511,587,665,715,889,494,616,874,816,621,1345,1211,1209,874,750,1019,1031,1440,1401,1093,876,707,373,1146,1492,1181,668,712,434,1309,759,722,961,657,361,976,822,1114,753,858,860,1299,1239,1029,1019,1312,1148,1195,1150,738,858,717,851,791,966,457,263,449,285,383,773,857,973,1051,718,355,835,1421,1161,1595,1300,1408,1835,1154,1441,1723,1731,1163,1135,207,600,1160,932,1875,2992,3741,3227,2675,2973,3298,3354
chr6:127500001-128000000,523,742,623,484,599,937,576,357,438,518,545,640,793,435,548,774,730,565,1209,1076,1085,861,675,939,954,1274,1235,933,768,632,341,1043,1103,748,431,615,467,1156,655,448,709,728,331,905,867,1107,523,801,916,1541,950,1081,1063,1082,1122,1168,1174,774,766,826,685,584,759,393,205,338,215,307,711,802,794,944,477,322,720,1262,1013,1303,1154,1300,1630,999,1297,1600,1634,993,1010,201,543,1109,924,1560,2868,3569,2838,2556,3106,3275,2909
chr6:128000001-128500000,623,786,686,577,635,848,619,357,495,533,606,638,856,488,622,813,747,571,1254,1087,1190,894,703,939,914,1282,1358,1049,876,633,357,1080,1382,1071,498,700,494,900,655,592,909,737,375,870,899,1004,694,813,959,1229,1284,1284,1193,1298,1229,1137,1081,895,994,721,778,723,906,450,238,367,231,296,806,899,946,1031,566,322,768,1365,1209,1504,1280,1392,1787,1181,1268,1586,1823,1065,1023,234,619,1175,972,1664,2698,3500,2708,2510,2868,3015,2799
chr6:128500001-129000000,613,862,697,716,726,984,667,444,513,577,657,757,887,504,614,854,809,628,1381,1204,1241,986,755,1052,1139,1473,1420,1077,852,737,377,998,1273,931,690,717,537,1140,673,491,975,579,331,976,834,1270,777,968,932,1127,1319,1461,1226,1407,1250,1279,1169,812,937,960,848,721,874,493,283,430,287,333,848,861,986,1053,660,466,821,1411,1284,1549,1334,1391,1748,1146,1415,2148,1935,1133,1114,250,530,1089,981,1927,2884,3574,3084,2639,3326,2926,3053
chr6:129000001-129500000,656,838,699,387,698,996,643,430,456,612,640,721,880,487,609,850,826,650,1355,1240,1239,982,783,1041,1102,1423,1395,1042,842,701,387,1216,1298,1093,501,696,600,1193,805,487,723,622,339,969,782,1172,700,827,899,1252,1389,1353,1332,1425,1258,1304,1167,822,1025,905,835,684,982,485,232,426,237,355,894,763,948,1081,747,349,838,1492,1195,1504,1254,1390,1799,1137,1356,1693,1887,1113,1116,254,609,1165,978,1902,2901,3703,3106,2659,2903,2933,2534
chr6:129500001-130000000,585,807,634,462,670,900,628,429,516,562,616,687,831,470,580,818,768,597,1287,1162,1154,995,723,1001,1118,1376,1315,1014,831,684,362,778,1357,799,293,677,545,989,615,372,797,541,308,792,770,1103,710,825,818,1029,1104,1209,1319,1300,1191,1058,1225,725,877,806,774,612,792,476,241,414,241,319,741,810,881,931,602,401,706,1286,1185,1421,1224,1236,1568,1084,1266,1884,1852,1041,1027,240,591,1029,970,1912,2749,3507,3102,2542,3142,3060,2928
chr6:130000001-130500000,605,814,639,404,673,1014,621,451,512,570,647,711,841,462,563,853,794,615,1280,1197,1134,936,734,1036,1155,1420,1309,1005,834,703,368,1055,1467,834,413,660,621,1160,534,452,781,679,356,1003,924,1163,721,897,763,1146,1313,1120,1075,1438,1197,1134,1128,761,911,854,951,716,818,461,296,395,272,345,756,773,950,934,658,375,798,1348,1165,1536,1262,1507,1609,1121,1379,1797,1800,1171,1126,230,642,1139,968,1718,2916,3535,3315,2629,3852,2787,3196
chr6:130500001-131000000,616,804,688,512,656,997,613,407,429,581,621,693,847,462,586,810,794,617,1276,1177,1137,961,730,991,1046,1359,1342,994,813,684,362,964,1165,1233,432,658,648,1185,649,478,728,705,332,903,858,1090,760,909,790,1216,1160,1161,1042,1258,1225,1280,907,844,831,794,782,599,841,508,213,441,256,314,853,775,897,971,651,377,798,1345,1183,1499,1262,1411,1654,945,1317,1817,1716,1096,1098,210,584,1127,1042,1695,2966,3795,3145,2689,3283,3624,3355
chr6:131000001-131500000,676,955,761,546,785,1306,735,571,600,705,786,843,968,515,633,998,962,727,1480,1389,1323,1202,895,1235,1338,1644,1502,1107,900,847,447,1218,1417,1163,553,751,736,1334,602,572,1081,875,358,1028,1108,1178,943,980,926,1947,1382,1476,1312,1588,1340,1445,1315,1066,1115,1025,979,806,1044,603,291,466,352,361,838,945,1066,1094,698,493,886,1556,1286,1698,1466,1666,1871,1281,1722,2241,2032,1379,1348,257,707,1237,1175,1902,3186,4015,3576,3018,3623,3387,2701
chr6:131500001-132000000,633,836,692,548,705,1036,646,498,439,556,701,778,855,466,567,845,825,647,1329,1218,1181,1103,767,1136,1195,1512,1363,993,818,762,364,1003,1137,1179,394,701,475,1143,673,592,674,654,379,865,830,1118,604,943,705,1329,1162,1306,1080,1359,1195,1286,1075,863,1031,742,843,751,875,489,287,407,254,410,775,782,954,975,709,365,763,1390,1171,1482,1339,1386,1592,1197,1364,1724,1869,1211,1134,242,590,1192,1065,1950,3116,3353,3214,2686,3342,3061,3091
chr6:132000001-132500000,642,836,688,529,689,803,639,442,500,602,657,711,863,461,562,859,819,625,1261,1230,1159,939,766,1034,1135,1393,1356,988,852,711,403,968,1075,1064,419,647,630,1394,658,475,800,735,357,886,968,1052,686,670,815,1369,1331,1188,1143,1417,1191,1311,1096,857,971,839,878,742,921,476,296,414,256,352,774,828,918,983,583,398,813,1391,1139,1583,1317,1592,1714,1082,1412,1853,1789,1141,1146,227,633,1125,946,1638,2877,3650,3172,2703,3324,3038,3197
chr6:132500001-133000000,613,840,694,657,687,1094,659,472,485,582,698,744,864,485,608,847,816,628,1347,1200,1203,1134,764,1089,1136,1448,1380,1017,824,723,384,928,1273,1072,583,726,384,1242,597,586,884,739,364,933,1055,1115,760,812,840,1274,1019,1331,1264,1470,1280,1146,1119,852,1014,874,910,761,841,518,259,444,260,354,864,823,970,1024,640,404,798,1405,1175,1592,1392,1432,1757,1034,1492,1885,1790,1152,1148,226,630,1224,1032,1904,2871,3697,3000,2640,3526,3411,2859
chr6:133000001-133500000,572,806,649,497,663,966,624,434,460,560,627,704,839,462,563,825,791,613,1294,1171,1168,1015,751,1049,1132,1403,1332,994,806,698,364,1065,1119,1040,412,666,587,1181,542,489,714,643,428,870,877,1151,658,867,830,1483,1131,1114,1122,1340,1312,965,980,905,1002,865,870,760,806,525,269,335,244,356,662,836,900,966,540,395,737,1333,1198,1592,1328,1537,1602,1010,1381,1843,1809,1133,1084,234,583,1185,1056,1774,2971,3591,2940,2623,3034,2995,2962
chr6:133500001-134000000,642,916,704,565,722,1024,681,448,512,648,691,765,932,504,630,903,880,683,1418,1305,1296,1124,830,1114,1185,1492,1457,1095,910,764,419,1265,1346,1064,380,722,909,1288,467,478,828,690,304,852,1026,1153,904,822,892,1406,1159,1344,1377,1540,1230,1310,1230,933,1077,1046,939,735,817,579,264,507,271,333,875,899,1000,1052,637,440,837,1464,1294,1639,1388,1497,1758,1198,1480,2059,2008,1225,1187,264,684,1144,1126,1906,3108,4041,3270,2872,3219,2910,2679
chr6:134000001-134500000,591,834,668,685,680,985,644,443,486,564,644,737,877,468,586,874,826,639,1309,1203,1173,1053,771,1093,1149,1443,1323,1004,854,738,386,991,1358,973,408,685,370,1177,792,593,687,790,356,838,914,1103,707,1412,1039,1064,1108,1209,1156,1279,1213,1263,1044,797,1004,840,819,610,759,475,258,412,234,318,741,822,877,902,586,384,735,1313,1111,1369,1258,1456,1513,1069,1387,1824,1875,1107,1064,252,599,1207,989,1732,3066,3564,3242,2710,3418,2813,3045
