"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr7:33000001-33500000",482,695,560,619,600,814,570,352,452,589,539,559,818,384,494,831,809,525,937,1040,1233,870,584,960,1052,1140,1175,967,678,595,360,1102,1222,867,770,549,683,761,670,409,723,628,229,343,403,601,376,413,346,728,497,667,531,820,575,601,419,458,360,425,451,316,428,591,232,407,303,282,658,723,783,808,244,422,729,1062,1027,1272,989,900,1317,1082,1314,1779,1651,1168,1157,201,260,533,498,856,2658,3222,2531,2922,859,1514,1160
"chr7:33500001-34000000",752,1063,858,766,787,1172,664,506,530,700,757,822,936,502,670,1075,862,769,1561,1214,1420,1205,766,1037,1462,1610,1587,1253,964,840,500,1283,1375,1335,848,816,610,865,952,666,781,659,233,495,602,612,530,606,418,708,653,639,724,880,627,671,619,545,658,465,478,424,477,622,340,516,395,499,926,837,1029,1036,205,551,873,1390,1153,1579,1390,1092,1676,1374,1648,2491,2115,1314,1373,254,333,656,531,1094,3390,3573,3505,3424,1398,1934,1895
"chr7:34000001-34500000",584,918,630,771,689,1027,748,511,411,564,690,774,1016,417,603,977,862,614,1382,1117,1187,1009,822,1156,1058,1547,1448,1113,725,754,382,937,1293,1054,798,660,795,813,718,630,789,653,196,435,498,591,422,395,489,691,549,709,770,765,569,533,647,459,481,458,403,348,485,633,296,486,390,363,762,838,924,946,190,489,759,1212,1020,1510,1301,966,1625,1103,1400,2204,1797,1314,1183,235,370,618,488,932,3590,3132,3583,2930,1318,1488,1374
"chr7:34500001-35000000",423,556,626,600,684,900,522,349,413,479,520,608,694,399,492,758,688,528,1017,905,1117,893,608,838,789,1275,1037,837,801,569,301,821,1139,704,685,556,397,704,271,394,652,498,149,416,387,512,401,326,345,511,453,472,487,448,524,549,512,424,423,374,350,281,300,394,186,363,302,268,631,640,837,785,150,314,606,953,817,1148,921,788,1279,893,1189,1720,1480,988,889,159,259,421,490,795,2537,3178,2839,2821,1048,1535,1427
"chr7:35500001-36000000",437,599,619,392,449,599,509,378,302,370,483,545,613,364,426,653,637,498,777,947,796,787,506,833,720,1009,1074,795,597,572,290,753,918,706,671,539,244,516,522,487,472,405,141,318,383,409,260,319,218,490,364,349,407,616,503,522,379,298,409,340,369,210,281,432,182,287,290,279,586,650,732,595,163,327,533,908,833,1060,978,633,1157,857,1098,1459,1263,961,961,144,222,438,358,761,1854,2083,2272,2131,980,1458,1334
"chr7:36000001-36500000",594,863,639,576,744,850,609,398,462,654,610,759,934,417,488,909,856,659,1199,1229,1055,1048,732,1027,1180,1272,1350,962,776,761,380,1026,1019,953,748,617,428,809,828,581,598,565,211,542,542,566,555,557,473,683,616,601,778,724,575,667,706,556,495,455,588,448,471,590,276,453,400,375,765,794,1082,970,228,442,849,1382,1141,1667,1347,1034,1618,1236,1375,2265,1957,1437,1325,251,418,590,529,1134,2517,2634,3407,2807,1536,1735,1391
"chr7:36500001-37000000",688,1029,785,723,761,1086,717,490,610,610,731,873,972,492,584,943,1002,732,1355,1274,1223,1159,797,1206,1352,1792,1468,908,774,1054,394,1212,1352,1271,826,729,620,578,676,837,776,656,466,1117,1077,1063,910,1135,923,1730,1248,1213,1311,1392,1107,1189,1208,1053,1151,951,930,801,1016,892,473,823,586,633,1309,1379,1622,1714,622,724,1351,2307,2071,2324,1938,2019,2883,2010,2515,3739,3390,2308,2269,454,779,1366,1074,2273,3534,3983,2993,3160,2862,3680,3367
"chr7:37000001-37500000",550,1064,588,546,699,873,544,500,535,655,570,765,778,452,500,828,839,718,1047,1251,1194,953,708,997,1048,1483,1340,979,1053,860,378,1165,1508,999,734,623,542,828,602,499,634,585,415,720,1097,940,896,984,978,2099,1023,1248,1136,1596,1058,1287,1108,885,980,1023,870,598,739,838,444,690,692,647,1204,1250,1474,1585,642,661,1161,1924,1641,2251,1657,1690,2618,1831,2327,3214,2443,2019,1798,311,579,1045,908,1826,3151,3619,3199,3031,2495,2754,3131
"chr7:37500001-38000000",557,926,751,524,783,1033,761,390,487,594,637,791,853,450,553,865,775,616,1183,1302,1220,1038,870,859,1143,1681,1409,1027,706,778,377,1107,1314,1002,700,632,457,608,576,437,729,698,335,920,1087,1108,891,924,755,1542,1186,1181,1214,1364,965,1153,1166,889,992,976,840,711,820,789,440,675,548,562,1268,1263,1652,1630,642,762,1238,2168,1907,2423,1624,1863,2519,1672,2224,3663,3161,2024,1811,448,672,1046,1020,1946,3482,4109,2968,3148,2556,3288,3145
"chr7:38000001-38500000",517,845,641,495,628,803,669,358,511,505,448,766,819,483,459,981,722,534,1441,1110,1278,947,563,999,1274,1266,1063,850,781,628,327,1002,1208,884,668,693,426,634,817,473,677,602,376,804,932,1174,748,809,833,1056,1065,1220,1136,1434,1032,1261,1527,993,1105,935,924,639,872,925,426,652,561,491,1186,1201,1626,1523,567,634,1214,2117,1750,2498,1885,1938,2723,1916,2163,3237,2988,2070,1980,353,637,1110,1061,1957,2771,2939,2516,2231,2514,2620,3221
"chr7:38500001-39000000",693,955,812,690,726,1153,647,483,616,709,718,765,983,467,633,1037,1094,696,1343,1310,1409,886,889,1106,1162,1622,1658,1083,882,836,461,906,1387,1260,800,801,525,674,907,648,876,660,438,1053,1025,1215,1025,1105,856,1518,1192,1338,1511,1445,1104,1356,1057,968,1053,935,1047,751,899,1026,492,809,612,671,1303,1454,1684,1690,691,653,1298,2298,1960,2515,2004,2045,2790,2080,2623,3171,3246,2222,2044,456,678,1120,1000,2097,2992,3405,3643,3265,2537,3474,3414
"chr7:39000001-39500000",518,871,728,616,808,925,700,474,411,666,740,811,924,502,583,999,869,607,1538,1267,1392,1084,1057,1042,1021,1740,1422,1139,872,742,516,1583,1426,1239,889,766,585,786,844,650,777,597,382,1113,1084,1152,968,1175,1003,1215,1307,1238,1420,1581,1228,1207,1328,955,1058,1054,847,782,959,1116,447,826,625,605,1276,1418,1651,1480,637,655,1392,2210,1916,2769,1958,1969,3045,1988,2396,3302,2988,2320,2093,374,652,1275,1095,1903,3530,3800,3467,2988,2676,2855,3686
"chr7:39500001-40000000",507,726,653,516,553,902,597,372,459,527,651,644,802,410,459,772,796,564,1127,1159,919,831,742,786,991,1192,1113,828,794,653,343,883,1152,1107,637,629,639,709,860,506,587,556,285,847,783,785,764,914,717,1540,905,1234,1139,1243,751,1226,884,882,813,738,709,555,778,784,375,624,584,536,1101,1047,1263,1348,489,525,1046,1665,1477,1784,1385,1548,2164,1689,2028,2543,2550,1884,1613,340,561,877,683,1662,2692,3164,2786,2369,2384,2519,2938
"chr7:40000001-40500000",578,722,637,519,587,794,519,426,449,517,593,523,768,447,521,730,714,597,1099,1185,1036,880,576,952,1115,1248,1187,960,723,627,327,1034,1195,763,436,581,504,654,828,529,604,552,364,816,784,756,714,825,674,1087,903,1106,1131,1403,957,1246,938,724,777,835,670,471,691,811,361,607,474,504,1031,949,1401,1354,551,572,999,1915,1600,2061,1466,1617,2195,1603,1990,2757,2505,1891,1667,301,567,1131,942,1623,2718,3223,2797,2858,2160,2590,2620
"chr7:40500001-41000000",614,821,778,733,801,1080,731,481,563,647,681,772,936,538,623,851,831,717,1177,1385,1126,1019,798,1116,1242,1471,1591,1163,851,884,378,1296,1301,941,459,835,426,978,767,595,860,687,396,1000,1022,1029,943,1104,953,1248,1133,1286,1233,1428,1052,1395,1020,1002,1042,1011,904,634,1004,965,492,802,689,701,1454,1518,1851,1856,654,841,1370,2232,2230,2857,2174,2278,3150,2128,2498,3806,3376,2325,2160,456,743,1384,1085,2107,3135,3763,3336,2465,2600,3356,3229
"chr7:42000001-42500000",601,1094,812,632,882,1101,722,485,654,753,742,793,1070,587,623,986,998,829,1405,1365,1509,1109,888,1376,1340,1561,1421,1160,1122,842,446,1228,1536,1297,759,732,835,828,835,655,822,738,507,1263,1130,1259,980,1151,1002,1519,1376,1453,1478,1774,1266,1402,1103,1012,1129,903,1102,682,1080,1127,542,783,783,689,1483,1620,1753,2102,845,846,1415,2488,2083,2922,1938,2217,3026,2208,2816,4121,3588,2496,2061,463,778,1465,1263,2073,3447,3271,3631,3198,2550,3341,3746
"chr7:42500001-43000000",656,939,628,652,769,989,700,458,542,647,529,813,837,409,596,856,817,643,1367,1356,1254,1005,748,947,1421,1602,1351,829,809,727,401,858,1221,933,729,733,723,712,630,739,813,661,415,1103,903,1155,788,763,848,1082,1121,1245,1239,1404,1075,1056,1066,1016,994,865,827,771,840,924,469,718,612,631,1380,1260,1574,1760,634,645,1242,2170,1834,2423,1781,2157,2779,1899,2163,3246,3114,1909,2041,398,611,1161,1112,1881,2857,3827,2905,2905,2584,2978,2848
"chr7:43000001-43500000",752,870,733,749,689,1006,741,496,456,601,703,850,1001,542,635,1006,1018,641,1450,1332,1080,1006,799,1087,1363,1678,1324,937,928,901,437,1169,1050,1273,952,757,331,891,1019,654,716,677,369,1094,1009,1113,959,1000,861,1360,1183,1130,1370,1589,1114,1300,1097,891,1096,856,906,767,756,1126,538,739,678,612,1378,1532,1667,1724,629,700,1206,2270,1924,2571,1757,1885,2832,2067,2574,3453,3080,2447,2024,459,752,1134,1011,2215,2908,3510,3072,2918,3136,3235,3285
"chr7:43500001-44000000",620,770,645,581,672,970,593,394,499,636,663,680,897,458,484,755,889,634,1175,1129,1170,801,762,994,1194,1515,1225,886,872,793,406,961,1135,952,765,654,636,787,655,597,621,628,404,968,1046,1149,673,856,762,1854,1247,1128,1269,1218,1161,1198,1124,965,1011,938,897,676,916,901,398,744,553,554,1210,1209,1342,1560,610,606,1251,1960,1553,2079,1648,1814,2407,1774,2254,3131,2885,2064,1869,360,613,1048,944,1959,2847,2941,3416,2797,2833,3442,3327
"chr7:44000001-44500000",409,551,447,393,489,670,439,293,312,421,375,445,582,249,357,587,681,401,822,903,757,657,631,866,724,927,880,687,601,568,258,901,666,654,546,420,213,574,636,172,320,405,358,772,819,713,771,897,688,1382,843,745,819,1097,778,934,705,638,733,672,734,475,565,744,293,516,459,444,892,781,984,1066,387,513,780,1486,1123,1446,1289,1146,1657,1485,1716,2435,2139,1637,1560,259,551,794,784,1469,2194,2825,3082,2031,1991,2431,2793
"chr7:44500001-45000000",556,621,550,450,539,786,527,333,404,422,572,654,713,338,462,769,727,620,1236,1074,925,827,718,919,1127,1408,942,868,778,563,361,960,780,904,608,546,519,521,650,245,419,481,287,919,894,807,804,846,668,2313,979,982,1004,1193,913,934,848,745,958,755,781,571,848,767,302,558,496,464,911,959,1366,1275,499,621,931,1623,1197,1625,1420,1441,1863,1489,2014,2769,2474,1882,1465,305,534,847,763,1409,2784,2581,2571,2317,2329,3454,2996
"chr7:45000001-45500000",612,776,585,567,507,883,526,335,372,495,531,608,786,411,524,694,801,663,1192,1152,1124,830,793,1209,1235,1368,1219,936,876,750,350,753,976,984,681,606,475,569,746,407,417,624,409,1030,968,826,899,887,819,1872,940,1037,1056,1180,1032,958,1012,795,978,868,799,664,767,809,391,680,584,510,1197,1140,1394,1298,512,630,1091,1878,1444,1953,1703,1674,2182,1744,2183,3131,2862,2134,1860,349,558,943,812,1803,3183,3141,3590,2877,3029,2635,3314
"chr7:46000001-46500000",701,981,737,779,815,1164,720,543,537,624,661,772,923,492,596,812,918,778,1443,1239,1238,1183,881,1036,1259,1745,1518,1097,986,752,480,1142,1094,1061,689,632,358,954,650,433,819,666,469,967,955,1024,928,881,880,1298,1322,1190,1230,1265,1317,1186,1100,836,1120,872,749,699,979,986,508,797,596,578,1381,1302,1653,1580,662,622,1413,2045,1891,2626,1789,1778,2675,2025,2484,3176,3155,2173,1832,417,749,1175,1081,1795,3531,3501,4012,2724,2878,3569,3636
"chr7:46500001-47000000",636,872,749,685,798,1012,750,480,531,647,610,828,969,486,556,969,987,736,1283,1253,1373,1020,806,1147,1047,1566,1414,1198,975,876,395,1157,1632,1212,934,643,356,907,893,447,895,657,427,1069,971,1105,879,1213,913,1348,1306,1241,1364,1488,1203,1165,1025,911,1018,791,955,874,800,984,495,795,690,640,1249,1389,1812,1663,651,738,1402,2126,2045,2454,1882,1898,2818,2086,2537,3471,3105,2266,1964,363,672,1255,1093,2273,2926,3459,3139,3128,2809,3279,3734
"chr7:47000001-47500000",764,765,763,538,687,1011,689,473,514,619,638,760,866,400,565,885,935,752,1335,1145,1153,909,779,1049,1021,1439,1127,870,1018,725,341,883,1272,971,781,531,550,706,721,555,728,611,362,956,982,978,785,885,882,2255,1337,1194,1177,1267,998,1167,1026,1028,1043,916,899,671,876,933,422,675,577,553,1165,1273,1473,1486,589,680,1144,1974,1542,2166,1686,1666,2612,1879,2148,3146,2971,2133,1746,328,557,960,1007,1618,3092,3236,3245,3168,3601,3468,3407
"chr7:47500001-48000000",589,804,670,371,556,722,568,362,454,537,517,670,763,366,492,976,808,651,1182,1162,946,923,696,999,1066,1634,1025,725,840,835,405,1211,853,992,671,499,431,618,902,422,557,528,464,820,755,842,850,1032,734,2256,951,868,1065,1340,935,854,1044,851,888,784,843,650,693,839,349,597,582,581,1043,1066,1292,1475,541,572,1178,2090,1335,1830,1571,1607,2257,1685,1942,3154,2771,2226,1787,346,603,891,968,1626,3332,3201,3323,2721,2884,3463,3340
"chr7:48000001-48500000",711,854,794,536,694,1236,635,508,590,700,754,787,957,486,577,953,915,675,1411,1395,1345,1155,851,1066,1103,1688,1430,1023,913,919,356,1261,1603,1147,725,759,464,682,952,874,834,673,468,1034,959,1130,850,1012,953,1752,1262,1422,1252,1674,1244,1320,1273,882,962,854,1041,754,812,1042,481,817,643,563,1301,1465,1718,1751,707,642,1407,2296,1846,2700,1698,2170,2741,2123,2492,3361,3416,2407,2099,423,702,1149,1128,2096,3704,3872,3443,3151,3684,3627,4208
"chr7:48500001-49000000",544,987,684,647,653,948,627,466,464,508,720,665,929,401,568,875,724,594,1203,1233,1204,963,783,982,1004,1457,1239,1012,721,749,431,937,1241,880,640,698,558,746,620,651,811,545,325,867,805,902,727,866,861,1149,1162,1094,1154,1305,1100,1154,989,944,960,790,712,600,761,840,392,706,528,585,1237,1352,1331,1623,615,729,1279,1970,1707,2431,1633,1853,2527,1747,2139,3272,2922,1850,1928,318,598,1119,976,1671,2897,3410,3145,2734,2570,3198,3311
"chr7:49000001-49500000",679,936,736,559,838,1124,504,465,543,592,711,745,938,535,625,994,903,666,1610,1488,1223,1177,670,1055,997,1397,1573,1371,948,731,394,1172,1542,1398,797,761,710,890,724,541,743,614,342,998,843,1035,724,1144,913,1171,1067,1370,1487,1456,1219,1170,1268,1019,976,993,919,708,963,877,444,649,625,655,1427,1472,1732,1878,642,692,1521,2110,2035,2938,1848,2291,3089,2263,2483,3359,3314,2274,1971,372,597,1261,1301,2208,3306,3861,2945,2814,2830,3366,3528
"chr7:49500001-50000000",614,900,715,748,624,1152,650,510,513,599,758,799,1068,541,691,1050,1005,728,1472,1207,1358,991,790,1079,1283,1625,1293,1128,1000,808,362,774,1355,1148,779,807,887,911,819,445,854,710,428,1002,1107,1039,846,1092,899,1340,1163,1239,1400,1493,1436,1337,1086,1029,1128,1028,910,872,881,901,452,769,642,599,1302,1375,1922,1650,668,692,1362,2397,2020,2619,1917,1976,2948,2022,2555,3512,3145,2164,2080,354,701,1271,1169,2161,3398,4105,3164,3006,3059,3196,3448
"chr7:50000001-50500000",543,821,690,541,620,896,540,436,545,520,559,632,808,538,561,886,713,508,1269,1176,1194,909,720,854,1233,1212,1332,774,736,669,348,780,1146,922,672,554,623,667,654,549,785,586,323,917,911,1041,696,851,837,1037,1079,1072,940,1157,1036,1160,1206,938,889,718,814,489,806,766,371,695,579,538,1060,1223,1359,1604,549,578,1101,1876,1714,2173,1665,1704,2643,1630,2170,3026,2783,1909,1823,306,477,1106,1070,1796,2945,3512,2696,2852,2701,2492,3089
"chr7:50500001-51000000",621,836,769,447,685,975,592,427,450,617,582,833,782,439,480,881,772,647,1116,1052,1048,903,678,1067,1351,1466,1237,889,837,795,387,735,1203,909,693,558,509,856,746,554,521,528,422,975,840,873,859,991,934,1162,1208,1174,1233,1281,1092,1212,944,991,932,744,927,595,786,1011,401,781,612,588,1175,1180,1504,1448,639,628,1225,1989,1549,2119,1632,1603,2293,2037,2408,3184,3428,2079,1941,418,626,1007,1043,1868,3820,4259,2890,3083,3393,3146,3189
"chr7:51000001-51500000",563,639,580,379,574,1036,549,357,426,507,699,698,775,422,495,801,583,608,1117,1091,1008,1128,630,828,1088,1342,1038,830,770,616,365,974,1093,942,678,551,564,711,828,529,503,594,356,808,858,883,770,748,749,986,1087,1013,1113,1212,782,1061,767,612,797,845,713,632,813,844,383,697,561,513,1024,1038,1341,1370,570,547,982,1749,1346,1998,1574,1487,2122,1763,2127,2804,2638,1937,1774,340,545,938,819,1755,2820,3675,2762,2646,2314,2974,2831
"chr7:51500001-52000000",489,827,723,576,714,906,623,425,534,540,573,682,853,437,519,854,763,626,1157,1277,1323,1093,795,1042,1207,1286,1199,997,690,747,462,1068,1239,1065,666,565,562,953,652,443,612,582,404,1098,970,960,731,933,748,1339,1199,1346,1219,1333,1027,1001,1140,889,851,1060,967,721,901,809,328,619,492,459,991,1145,1372,1415,555,554,1078,1846,1581,2014,1443,1881,2451,1487,2111,2680,2670,1769,1546,302,637,979,1063,1635,3119,4545,2955,2593,2244,2795,3045
"chr7:52000001-52500000",590,922,626,654,719,1144,663,442,489,532,772,694,944,542,620,854,886,679,1577,1306,1316,1093,671,1121,1384,1593,1436,1104,953,726,339,1346,1248,1067,813,655,488,1026,563,421,673,632,367,958,862,1126,902,979,907,1296,1144,1350,1224,1379,1160,1323,1075,874,962,762,948,665,850,665,330,558,559,510,997,1070,1252,1404,611,545,949,1784,1609,2092,1302,2154,2143,1626,1848,2531,2494,1830,1587,275,643,1229,1000,2049,3505,3843,3457,3023,2682,3537,3423
"chr7:52500001-53000000",638,934,803,604,704,1084,729,467,550,609,740,812,971,524,590,1012,791,645,1258,1223,1233,1066,857,995,1002,1372,1453,1128,1040,773,451,1343,1136,990,791,746,557,831,590,398,923,693,384,961,954,1059,843,877,861,1445,1133,1095,1380,1377,1268,1616,1209,940,989,893,851,720,867,777,366,634,529,507,1012,1115,1360,1273,594,575,1010,1974,1648,2211,1332,2277,2101,1846,1932,2736,2279,1690,1615,300,597,1092,964,2007,2867,4063,3023,2467,2682,3478,3492
"chr7:53000001-53500000",531,710,667,488,661,1111,658,369,528,534,586,534,834,406,623,680,737,602,1274,1127,1035,837,597,1048,1309,1259,1131,959,776,675,377,937,1188,886,674,543,606,801,857,294,608,589,344,820,726,863,737,858,846,1057,968,1204,1047,1229,1041,941,885,853,1021,617,679,526,767,607,298,560,427,360,879,971,1139,1114,471,463,900,1447,1388,1948,1161,1650,2114,1423,1689,2260,2160,1385,1145,251,559,1023,817,1686,2465,3489,2836,2404,2270,3207,3043
"chr7:53500001-54000000",695,954,826,518,718,1052,684,497,496,690,754,830,900,525,689,1090,855,709,1526,1270,1355,1095,822,1252,1403,1401,1398,1138,820,741,367,1018,1652,1089,780,770,380,886,600,506,885,741,375,1130,996,1230,884,1000,950,1296,1449,1452,1205,1430,1258,1497,1085,1051,996,877,843,639,938,854,355,685,523,502,1161,1241,1407,1529,990,584,1084,1801,1624,2349,1424,2165,2332,1756,1931,2643,2490,1921,1658,298,678,1408,1149,2046,2695,3923,3437,3102,2992,3238,3379
"chr7:54000001-54500000",584,752,595,505,454,803,603,411,435,605,742,638,859,374,547,821,783,748,1091,951,1055,932,759,823,936,1274,1297,955,821,694,339,856,1263,1198,704,549,590,698,727,253,712,596,290,897,804,813,740,698,814,1042,907,1297,1191,1183,1004,1278,942,925,795,757,780,616,736,668,298,512,389,388,954,985,1155,1123,536,485,905,1393,1352,1718,1192,1837,1880,1453,1710,2277,2117,1500,1361,254,593,949,883,1530,2658,3636,2999,2383,2490,3022,2695
"chr7:54500001-55000000",731,984,733,473,655,788,585,458,457,513,624,703,909,438,498,923,887,685,1201,1265,1214,964,692,1024,923,1401,1531,936,920,693,333,866,1100,1102,703,676,439,703,562,503,686,663,335,912,1011,1097,854,1022,877,1190,1149,1087,1341,1233,1074,1194,986,1011,1021,768,880,669,909,746,315,541,440,436,1006,981,1289,1308,574,553,962,1656,1407,1814,1252,1850,2033,1567,1623,2575,2346,1742,1527,270,601,1070,1003,1958,3381,3826,3426,2593,2812,3129,3250
"chr7:55000001-55500000",667,781,668,411,689,1019,563,375,598,534,518,684,808,439,472,873,913,583,1069,1095,1079,934,731,883,1008,1258,1236,904,784,668,397,882,978,1015,721,529,336,666,540,501,484,657,413,894,1091,860,806,830,802,1324,898,920,1051,1347,860,1064,909,917,985,745,864,641,781,806,315,518,403,370,822,880,1085,1064,518,535,963,1534,1192,1670,1201,1770,1974,1358,1815,2663,2112,1632,1585,266,516,1031,900,1788,3085,2939,3806,2161,2870,3342,3182
"chr7:62000001-62500000",242,321,302,241,269,353,315,148,212,254,234,341,372,198,245,296,325,206,433,487,445,358,244,366,358,585,522,413,324,323,159,370,491,395,328,250,235,375,245,267,495,264,97,375,443,367,296,349,331,441,432,469,458,506,433,452,273,333,303,307,327,316,203,246,142,163,141,146,393,451,452,459,186,127,289,584,659,619,462,681,787,466,584,816,822,541,496,93,163,285,284,487,1462,2166,1762,1373,1486,1732,2177
"chr7:63500001-64000000",234,309,308,233,205,279,259,148,170,182,221,260,335,142,219,310,306,209,430,460,394,340,309,306,335,391,497,387,283,311,154,373,427,311,259,234,150,298,249,220,230,187,178,302,346,319,283,366,280,515,383,473,424,551,300,363,424,372,321,261,303,310,326,214,104,127,166,142,308,361,459,398,166,190,342,545,428,559,430,534,632,486,573,966,768,543,524,120,182,226,253,481,1180,1608,1366,997,1034,1129,1099
"chr7:64000001-64500000",393,577,501,295,451,640,466,248,339,428,458,439,682,329,409,570,616,432,807,793,825,628,525,687,786,801,993,734,614,471,347,794,700,642,606,443,308,481,313,408,491,450,330,568,659,784,670,706,685,638,980,885,853,977,753,781,736,622,854,650,668,413,695,511,207,309,347,355,746,809,831,817,367,370,592,1135,928,1355,859,1207,1342,1150,1293,1815,1635,1207,1092,206,339,658,508,935,2088,3070,2586,2332,1955,1762,2088
"chr7:65500001-66000000",396,419,303,282,386,627,365,242,291,336,348,455,554,207,232,438,390,398,794,616,604,449,460,564,678,743,1083,603,560,421,184,531,685,463,423,336,319,367,257,267,298,324,204,455,509,606,446,543,449,709,759,665,810,754,620,892,676,493,559,504,543,320,588,368,198,213,265,209,500,482,701,677,319,316,517,880,747,1000,642,1232,1133,911,1054,1465,1253,901,785,146,366,582,497,945,1945,2085,1977,1664,1598,1740,1816
"chr7:67000001-67500000",504,820,703,497,570,992,633,421,466,497,636,768,822,358,399,907,718,612,1213,1247,1211,1103,774,1088,1240,1588,1084,959,794,776,374,1011,1277,914,754,612,462,563,390,773,566,499,455,867,1036,971,862,988,828,1322,1133,915,987,1283,1081,1162,872,836,1142,911,861,652,749,704,295,390,469,513,695,954,1124,1089,436,538,945,1571,1104,1565,1246,1574,1760,1530,1758,2511,2312,1644,1704,269,440,750,656,1336,2921,2789,3808,2873,2581,3098,2934
"chr7:67500001-68000000",648,794,693,480,586,948,614,489,461,546,575,657,888,399,496,897,679,624,1084,1067,974,1001,741,951,1027,1375,1158,896,736,661,329,940,1106,909,747,557,414,845,134,490,459,587,363,909,930,934,812,1091,755,1136,1041,965,1149,1206,930,1065,1133,836,935,748,751,591,774,735,320,383,441,370,809,860,1096,1112,492,555,876,1551,1106,1414,1143,1602,1735,1451,1781,2371,2194,1753,1485,309,430,796,698,1309,2666,2810,3426,2670,2787,3131,2877
"chr7:68000001-68500000",613,856,602,582,584,950,568,462,487,560,669,667,760,397,455,793,818,640,1171,1268,947,873,753,947,917,1390,1126,865,813,774,425,809,1119,1064,771,649,490,809,519,670,518,599,382,944,877,968,833,891,685,1078,1015,1120,1228,1384,1089,1147,1242,797,968,838,807,660,997,655,338,488,417,473,898,904,1106,1320,430,644,906,1537,1185,1617,1126,1563,1730,1402,1685,2775,2328,1679,1489,353,494,937,534,1205,3248,2827,3918,3227,2891,3433,3470
"chr7:68500001-69000000",534,676,603,569,708,917,522,410,440,478,654,756,770,381,409,795,865,581,1109,1056,1033,856,837,777,1075,1298,1190,885,830,667,334,970,1267,939,709,532,237,782,687,728,403,562,384,842,918,921,945,964,789,1275,1147,984,1172,1310,987,1117,846,777,913,725,833,656,686,734,285,437,477,380,827,941,1014,1011,411,521,847,1417,1172,1476,1137,1687,1818,1438,1629,2383,2127,1683,1689,273,475,660,637,1244,3163,2901,3443,2513,2547,2760,3196
"chr7:69000001-69500000",689,1023,720,814,744,1134,646,497,644,690,689,743,1042,532,693,987,1074,696,1406,1241,1260,1090,876,1040,1180,1960,1491,1207,894,958,477,1123,1408,1313,930,746,465,1012,501,646,779,782,430,1235,1085,1445,898,1078,1008,1394,1480,1444,1474,1581,1228,1323,1140,1159,1043,1007,918,885,1001,775,386,529,521,498,1086,1113,1362,1440,591,655,1146,1759,1522,2071,1269,1832,2221,1728,2103,2809,2478,1977,1812,306,462,919,858,1627,3172,3736,3795,3358,2840,3229,3759
"chr7:69500001-70000000",551,1098,626,797,842,1207,684,497,579,713,800,756,827,583,608,1038,842,722,1493,1470,1420,1110,891,1063,1473,1691,1277,1209,1059,850,475,1141,1247,1044,796,778,558,748,576,703,789,650,457,1025,1100,1206,867,1132,1024,1295,1092,1268,1360,1505,1276,1367,1232,969,984,1028,1059,790,802,821,376,540,543,474,992,1024,1379,1398,501,570,1122,1845,1538,2082,1446,1948,2102,1663,2181,2798,2537,1780,1679,309,585,790,808,1579,3058,3451,3317,3095,2802,2887,3796
"chr7:70000001-70500000",609,936,671,749,785,1060,686,486,554,618,723,792,979,504,507,1030,887,709,1456,1247,1111,930,797,1072,1672,1540,1393,1041,930,901,530,1190,1376,1161,887,633,503,630,439,693,621,557,489,969,1108,1185,946,1213,944,1372,1265,1129,1108,1481,1401,1350,1041,878,1139,846,810,749,832,936,458,543,597,559,1047,1088,1325,1336,455,660,1274,1855,1416,1807,1484,1907,2442,1965,2139,3135,2769,2025,1771,367,513,771,802,1565,3130,3354,2970,2773,2623,3120,4244
"chr7:70500001-71000000",548,879,608,660,693,999,468,552,563,629,729,872,880,445,500,954,984,750,1434,1165,1104,919,882,1205,1321,1653,1293,997,946,845,384,876,1430,1223,821,598,474,855,875,455,560,658,428,980,1109,980,956,900,768,1467,1156,1237,1160,1310,1322,1138,1174,1004,1124,1014,924,692,942,1047,421,579,659,534,1222,1238,1429,1488,473,723,1186,2160,1607,2267,1771,2223,2942,2047,2418,3457,3102,2420,1993,378,479,872,781,1485,2743,3128,3087,2938,3103,3960,4023
